Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
788;08379;4011558707200;W816/80;FILTER ULJA ;KOM;1,00;10,70
789;08382;0266;W914/7;FILTER ULJA ;KOM;2,00;10,20
790;08391;4011558712105;W940/1;FILTER ULJA ;KOM;4,00;12,70
791;00264;0264;W929/2;FILTER ULJA ;KOM;2,00;13,60
792;08394;4011558711108;W930/7;FILTER ULJA ;KOM;2,00;8,40
794;08398;4011558720209;W940/7;FILTER ULJA ;KOM;2,00;9,50
795;08400;4011558712204;W940/3;FILTER ULJA ;KOM;2,00;12,20
796;08401;4011558710606;W920/80;FILTER ULJA ;KOM;1,00;9,30
798;08407;4011558264901;H1059/1x;FILTER ULJA ;KOM;2,00;15,54
799;15666;4011231389037;4601014;PODLOŠKA BAKRENA 10X14X1 ;KOM;106,00;0,20
800;01001;1001;C1394/1;FILTER ZRAKA ;KOM;2,00;16,20
801;08637;4011558104603;C1380;FILTER ZRAKA ;KOM;1,00;13,50
802;08639;4011558125905;C16181;FILTER ZRAKA ;KOM;1,00;37,50
804;08644;4011558146108;C26151;FILTER ZRAKA ;KOM;2,00;10,00
805;01078;1078;LE8120/7(P919/7);FILTER ULJA ;KOM;2,00;6,50
820;06993;8010172677544;067754;ČEP GORIVA ;KOM;4,00;10,10
831;19531;5032227380042;WD;WD-40, 400ML ;KOM;14,00;6,94
833;00764;0764;1342;KOČIONI DISK 250 1342 ;KOM;2,00;55,552
838;01066;1066;20857/8(571312);DISK PLOČICE FIESTA II -89 ;KOM;3,00;22,00
840;01061;1061;;GRIJAČ MS MELCHIONI ;KOM;2,00;6,10
842;01054;1054;;NALJEPNICA OGR.BRZINE OBIČNA ;KOM;176,00;2,60
846;14844;4027816076025;F7602;NOSAČ TRAPA ;KOM;4,00;22,97
853;00350;0350;F2220;KUGLA ;KOM;2,00;66,19
855;00007;0007;CG;CRIJEVO GORIVA ;M;47,20;5,12
856;16925;4013872137411;3074003319;SAJLA KVAČILA ;KOM;1,00;50,07
857;16928;4013872143252;3074003342;SAJLA KVAČILA ;KOM;1,00;45,50
858;07206;4007590000492;20098/17.0(572290);DISK PLOČICE PATROL GR I -97 ;KOM;3,00;53,20
859;00376;0376;F2525;GUMICE BAL.ŠTANGE ;KOM;3,00;4,50
860;00381;0381;F7650;NOSAČ MOTORA W207/208/307/408 ;KOM;2,00;59,82
866;07226;3306435011770;571304J;DISK PLOČICE FIAT DUCATO -94 PRVE ;KOM;2,00;37,53
867;07227;3306435011152;571260J;DISK PLOČICE ;KOM;4,00;26,40
868;07229;3306435011299;571271J;DISK PLOČICE ;KOM;4,00;83,91
870;05727;3165141196986;8828;BOSCH REMEN ZUPČASTI 152 Z. ;KOM;2,00;21,90
871;05703;3165141045789;9020;BOSCH REMEN ZUPČASTI 123 Z. ;KOM;2,00;19,02
873;00012;0012;1234332849;BOSCH ROTOR ;KOM;2,00;7,29
876;05695;3165141045727;9014;BOSCH REMEN ZUPČASTI 118 Z. ;KOM;1,00;12,99
877;05696;3165141045710;9013;BOSCH REMEN ZUPČASTI 118 Z. ;KOM;2,00;16,08
878;05743;3165141045611;9003;BOSCH REMEN ZUPČASTI 98 Z. ;KOM;2,00;13,54
879;05694;3165141045703;9012;BOSCH REMEN ZUPČASTI 117 Z. ;KOM;2,00;13,17
880;05705;3165141046014;9043;BOSCH REMEN ZUPČASTI 124 Z. ;KOM;2,00;26,95
881;05710;3165141046137;9054;BOSCH REMEN ZUPČASTI 128 Z. ;KOM;5,00;19,99
882;05708;3165141046120;9053;BOSCH REMEN ZUPČASTI 127 Z. ;KOM;1,00;19,65
885;05683;3165141046106;9051;BOSCH REMEN ZUPČASTI 101 Z. ;KOM;2,00;10,99
886;05835;3165141074154;W 78;BOSCH SVJEĆICA W 78 ;KOM;2,00;5,56
887;05699;3165141070149;9069;BOSCH REMEN ZUPČASTI 120 Z. ;KOM;1,00;12,99
889;05792;3165141091205;FR 7 DC;BOSCH SVJEĆICA FR 7 DC ;KOM;1,00;4,03
890;12190;4027816055921;F5592;LEŽAJ W201 PRVI ;KOM;5,00;31,99
891;00061;0061;1197311315;REGLER 24V ;KOM;1,00;79,99
942;20571;20571;4022NP02;ZRAČNI JASTUK ;KOM;1,00;239,31
952;01711;1711;155/70R13 PERFEKTA 75T TL;GUMA SAVA 155/70R13 75T PERFEKTA ;KOM;4,00;58,11
958;01682;1682;225/55ZR17 SP SPORT 9000;GUMA DUN.225/55ZR17 SP SPORT 9000 ;KOM;2,00;300,85
961;15521;56900002500;56900002500;SEMERING ;KOM;1,00;7,00
962;15522;56900002100;56900002100;PIKSNA RUDE STAND. ;KOM;3,00;5,91
967;12416;4011442102449;5428K;LEŽAJ GOLF 2/3 PRVI ;KOM;1,00;29,91
968;15316;8123;8123(361313);PAKNE RENO 5/19 CLIO,PEŽO 205/309 ;KOM;1,00;29,055
969;06985;4027816022138;F2213;ČEP EXPANZIONE POSUDE ;KOM;4,00;6,50
979;12689;3277490050793;05079;LONAC SREDNJI MER. 123 ;KOM;2,00;71,50
980;02316;2316;F6811;BRZA SPOJNICA 11X1,5 ;KOM;10,00;25,636
982;17899;4011231455879;5555162;STOPICA ;KOM;38,00;1,28
992;16838;A008545012405;00854501245B21;RUČICA ŽMIGAVACA ACTROS ;KOM;2,00;199,14
995;06131;4026634052846;612700530;BRTVA GLAVE MER. 300 D ;KOM;1,00;80,00
998;01275;1275;490309;GUMICE PUMPE VOLANA ;KOM;2,00;60,20
1000;01286;1286;407613010;GUMICA TURBINE ;KOM;7,00;3,10
1001;14679;7892389211008;RCA1100;NOSAČ AMORTIZERA AUDI ;KOM;4,00;15,30
1009;05367;3165141052251;B 50;BOSCH KABEL SVJEĆICE B 50 ;KOM;2,00;6,45
1015;00449;0449;191721335S;SAJLA ;KOM;1,00;43,00
1020;05656;3165141181418;13x1500;BOSCH REMEN KLINASTI 13X1500 ;KOM;3,00;11,40
1037;22413;8435050618219;40655;PREKIDAČ RIKVERCA GOLF 4/5 ;KOM;2,00;16,23
1038;12655;3277490078957;07895;LONAC AUSP. OPEL CORSA 83-93 ;KOM;1,00;41,50
1039;12688;3277490161925;16192;LONAC SRED. OPEL CORSA 1.1 , 1.4, 88-93 ;KOM;1,00;56,50
1040;12208;4027816043584;F4358;LEŽAJ ;KOM;3,00;198,62
1044;02534;2534;235/45ZR17 94Y FK452;GUMA FAL.235/45ZR17 94Y FK452 ;KOM;10,00;217,9438
1050;22434;22434;71-13043-00(828.564);BRTVA DEKLA OPEL 1,3-1,6 ;KOM;1,00;4,54
1057;16173;4044688171986;30917198;REGLER VW GOLF I, II ;KOM;1,00;35,00
1058;17523;4011231816205;08850110;SPOJNICA BRZA WURTH 10MM ;KOM;9,00;16,66
1062;17525;4011231816359;0885018;SPOJNICA BRZA WURTH 8MM ;KOM;2,00;12,82
1064;19130;4027816030133;F3013;VIJAK KARTERA MERCEDES ;KOM;4,00;2,20
1072;01332;1332;F5277;KABEL SA UTIČNICOM MERC. ;KOM;5,00;15,00
1073;01334;1334;F5696;OPRUGA PAKNI ;KOM;5,00;7,20
1074;15031;4027816032984;F3298;OPRUGA PAKNI ;KOM;16,00;0,95
1076;15482;4027816086536;F8653;PIKSNA FEDERA MERCEDES ;KOM;1,00;13,50
1077;17582;4027816027355;F2735;SPONA DUGA MERCEDES ;KOM;1,00;201,00
1080;11576;4027816079774;F7977;KUGLA ;KOM;2,00;21,40
1082;08722;4011558119508;C3084;FILTER ZRAKA ;KOM;2,00;14,20
1083;08723;4011558119409;C3055;FILTER ZRAKA ;KOM;2,00;11,60
1084;08725;4011558119706;C3171/1;FILTER ZRAKA ;KOM;2,00;11,60
1085;13785;4019064105671;300597;MANŽETNA ;KOM;2,00;44,01
1087;00447;0447;434971;SAJLA ;KOM;2,00;10,00
1088;00445;0445;434975;SAJLA ;KOM;4,00;10,00
1089;00442;0442;22926;SAJLA ;KOM;2,00;22,00
1090;00441;0441;171.721.555L;SAJLA ;KOM;1,00;17,50
1091;00497;0497;5212;LEŽAJ ZADNJI FIESTA/ESCORT ;KOM;2,00;24,57
1094;07300;4019722064838;20753-180(571914);DISK PLOČICE FIESTA IV -02 ;KOM;1,00;36,60
1095;07305;4019722083594;21411-175(571530);DISK PLOČICE OMEGA B PRVE ;KOM;1,00;62,3813
1099;00494;0494;171698151H;DISK PLOČICE ORIGINAL ;KOM;8,00;18,00
1102;17894;4011231456562;5559082;STOPICA ;KOM;25,00;1,25
1103;17896;4011231456623;5559102;STOPICA ;KOM;16,00;1,15
1104;17897;4011231456654;5559112;STOPICA ;KOM;47,00;1,25
1117;15686;4038898101956;464610;PODLOŠKA DUPLA 6X10X6 ;KOM;21,00;1,06
1118;10799;4011231441384;05101;KLEMA WURTH ( + ) ;KOM;1,00;7,26
1120;02993;2993;F15113;ŠOLJA ZRAČNOG JASTUKA TIP 30 ;KOM;3,00;49,6564
1135;12525;4012801040853;33109;LEŽAJ TOČKA PR. MERC. 609/711 ;KOM;2,00;50,42
1136;21166;5901170523663;B30310(WK822/4);FILTER GORIVA KIA SPORTAGE 2000- ;KOM;1,00;12,82
1140;10320;9783895251115;;KARTA  EUROPE ;KOM;15,00;15,54
1144;08906;5011595012304;;FLY SQUASH REMOVER 250ML ;KOM;10,00;4,91
1145;00587;0587;;ŽARULJA 12V / 100/90W H4 PLASMA ;KOM;1,00;12,00
1150;18060;3277490823144;82314;ŠELNA 67 MM ;KOM;1,00;6,40
1151;00092;0092;302115;ZGLOB ;KOM;1,00;71,30
1152;00088;0088;300499;MANŽETNA ;KOM;2,00;10,80
1154;08730;3871031005152;AE2449;FILTER ZRAKA ;KOM;4,00;5,80
1159;08442;3871031000416;LI995/21(W920/21-W914/5);FILTER ULJA ;KOM;19,00;7,50
1171;14295;4102170201006;MIRISNI BOR;MIRISNI BOR ;KOM;1,00;1,70
1173;00584;0584;4092;ŽARULJA 24V W3W UBODNA ;KOM;41,00;0,59
1174;00581;4082300191400;17181;ŽARULJA 24V-5W BA15S(24V-R5W) ;KOM;1,00;0,85
1175;00580;0580;17643;ŽARULJA 24V-21W BA15S(P21W-24V) ;KOM;1,00;0,85
1177;00577;0577;114;LANCI TECHNIC 4000 ;KOM;2,00;70,13
1179;15494;4011442620332;985410;PIKSNA LAF. PR. GUM. AUDI/PASAT ;KOM;8,00;4,50
1181;13797;4019064060055;26005;MANŽETNA UZ TOČAK ;KOM;1,00;10,00
1184;16331;5412571001051;13x1125;REMEN KLINASTI 13X1125 ;KOM;1,00;8,70
1187;09192;4040074038048;0140730029;GRANIČNIK VRATA MERCEDES ;KOM;2,00;28,50
1188;12765;0140010013;0140010013;LULA IBERLAUFA NA DEKLU MER. ;KOM;2,00;3,70
1190;12819;8005553000653;;MAFRA DECA FLASH ;KOM;4,00;10,68
1193;02127;2127;189.07.58.0;NOSAČ SENZORA ABSA ;KOM;2,00;13,54
1194;02128;2128;189.07.59.0;NOSAČ SENZORA ABSA ;KOM;3,00;13,54
1195;01855;1855;434022410;OSIGURAČ (OPRUGA) SINHRONA ;KOM;1,00;138,00
1196;07400;3322937264520;GDB3232;DISK PLOČICE GDB3232 ;KOM;1,00;50,50
1199;17910;4011231466776;5585266;STOPICA 4.0-6.0 MM ;KOM;59,00;0,30
1205;01170;1170;Z171;SVJEĆICA BERU ;KOM;7,00;11,9604
1207;06411;4008177165825;;CASTROL TQ  1/1 ;KOM;9,00;16,50
1210;06362;4008177327827;;CASTROL GTX 5 1/1 ;KOM;1,00;13,70
1212;06399;4008177350825;;CASTROL FORMULA ;KOM;1,00;26,50
1213;06428;19582509;;CASTROL XLR ;KOM;5,00;8,75
1219;04339;4025258430344;BNE-2000;AMORTIZER BILSTEIN ZD. OMEGA A ;KOM;2,00;82,00
1225;04063;8003699004160;;AGIP F.1 SUPER MOTOROIL  1/1 ;KOM;4,00;5,57
1231;09269;4027816076810;F7681;GUMA BALANS ŠTANGE MAN ;KOM;8,00;12,8197
1233;02373;2373;F7292;BOLCEN GIBNJA MAN ;KOM;3,00;20,50
1237;11506;019112200147;U741;KRIŽ KARDANA MERC. 207 ;KOM;2,00;38,70
1241;08346;4011558980702;WU932/1;FILTER ULJA ;KOM;1,00;48,20
1242;08347;4011558850609;WD950/2;FILTER ULJA ;KOM;2,00;34,60
1247;08664;4011558108205;C1832/1;FILTER ZRAKA ;KOM;2,00;8,1102
1248;08665;4011558110406;C2163;FILTER ZRAKA ;KOM;3,00;17,80
1249;08666;4011558112509;C2440/1;FILTER ZRAKA ;KOM;2,00;10,40
1250;08673;4011558165109;C2368;FILTER ZRAKA ;KOM;1,00;19,00
1251;08674;4011558111700;C2339;FILTER ZRAKA ;KOM;2,00;10,70
1254;00260;0260;C2356/6;FILTER ZRAKA ;KOM;2,00;26,00
1255;08679;4011558147709;C2552/2;FILTER ZRAKA ;KOM;1,00;20,60
1256;08680;4011558112301;C2436;FILTER ZRAKA ;KOM;2,00;10,40
1259;08686;4011558134204;C26144;FILTER ZRAKA ;KOM;3,00;14,50
1261;08690;4011558115104;C2685;FILTER ZRAKA ;KOM;1,00;23,00
1262;00259;0259;C2637;FILTER ZRAKA ;KOM;2,00;14,10
1264;08695;4011558115807;C2751;FILTER ZRAKA ;KOM;2,00;18,20
1265;08698;4011558155407;C2774/1;FILTER ZRAKA ;KOM;2,00;20,30
1266;08699;4011558144401;C2774;FILTER ZRAKA ;KOM;1,00;20,30
1267;00472;0472;55x68x8.5;SEMERING ;KOM;1,00;4,90
1269;08351;4011558712006;W940;FILTER ULJA ;KOM;6,00;12,20
1270;00262;0262;W918/2x;FILTER ULJA ;KOM;2,00;10,60
1271;08101;4011558913403;WK42/14;FILTER GORIVA ;KOM;1,00;4,80
1272;08102;4011558912208;WK42/5;FILTER GORIVA ;KOM;4,00;5,30
1278;08634;4011558146603;C1184;FILTER ZRAKA ;KOM;1,00;25,00
1280;01614;1614;185/70R14 88H SP30;GUMA DUN.185/70R14 88H SP30 ;KOM;1,00;140,00
1281;01613;1613;205/65R15 94H SP SPORT LM702;GUMA DUN.205/65R15 94H SP SPORT LM702 ;KOM;12,00;123,9324
1284;10255;4027816041719;F4171;KAPA VIJKA TOČKA PRIKOLICE ;KOM;4,00;16,00
1294;06034;4230104833;4.90289;BRTVA DEKLA GARNITURA ;KOM;1,00;25,50
1295;12204;4012801062763;54605.C3.L145;LEŽAJ ;KOM;1,00;37,50
1300;18302;4027816113164;F11316(55438);ŠPANER ZUPČASTOG AUDI 80 ;KOM;2,00;70,50
1303;14822;4027816075783;F7578;NOSAČ MOTORA VW ;KOM;2,00;13,00
1304;06654;4027816140702;F14070;CILINDAR KVAČILA AUDI 80/100 80-88 ;KOM;1,00;50,60
1305;07756;4027816078159;F7815;DRUK ŠALTER MERCEDES ;KOM;1,00;22,00
1306;06492;4027816123590;F12359;CENTRALNI LEŽAJ MAN ;KOM;1,00;145,00
1308;16062;4027816124115;F12411(107310);RAČVASTA CIJEV VODE VW/AUDI ;KOM;3,00;5,50
1309;10894;4027816057499;F5749;KOČIONI CILINDAR TRANSPORTER LI ;KOM;2,00;20,80
1310;18564;7893989007398;MTE740.100;TERMOPREKIDAČ OPEL VEKTRA ;KOM;2,00;7,80
1311;14810;4027816029663;F2966;NOSAČ MOTORA OPEL ;KOM;1,00;36,50
1312;14811;4027816029687;F2968;NOSAČ MOTORA OPEL ;KOM;2,00;34,50
1316;00060;0060;0434250145;BOSCH ULOŽAK DIZNE ;KOM;10,00;20,99
1318;00059;0059;0434250103;BOSCH ULOŽAK DIZNE ;KOM;7,00;16,60
1319;05880;3165142980669;0434250159;BOSCH ULOŽAK DIZNE ;KOM;2,00;21,36
1320;00025;0025;1234332823;BOSCH ROTOR ;KOM;4,00;4,71
1321;00024;0024;1234332279;BOSCH ROTOR ;KOM;5,00;8,66
1322;00023;0023;1234332393;BOSCH ROTOR ;KOM;13,00;28,06
1323;00054;0054;0434250138;BOSCH ULOŽAK DIZNE ;KOM;12,00;28,2008
1324;00021;0021;1234332315;BOSCH ROTOR ;KOM;2,00;27,60
1326;00050;0050;0250202064;GRIJAČ ;KOM;6,00;23,99
1328;00048;0048;0250202003(0250202094);GRIJAČ ;KOM;12,00;21,59
1330;00342;0342;F2221(TC201/64085);KUGLA VW LT -96 ;KOM;2,00;51,58
1331;18338;4027816077107;F7710(55407);ŠPANROLA ;KOM;3,00;48,50
1332;11290;4027816022909;F2290;KRAJNICA ;KOM;2,00;17,50
1333;11291;4027816022916;F2291;KRAJNICA ;KOM;2,00;17,00
1335;12194;4027816055693;F5569;LEŽAJ W123 ZADNJI ;KOM;1,00;48,00
1338;00043;0043;1191017006;OSIGURAČ GRIJAČA 100A ;KOM;7,00;0,35
1339;00041;0041;1191017004;OSIGURAČ GRIJAČA 30A ;KOM;15,00;0,48
1340;00082;0082;2006382020;ZUPČANIK ALANSERA ;KOM;1,00;31,46
1341;00079;0079;1006209908;ZUPČANIK ALANSERA ;KOM;1,00;36,50
1342;05351;3165141158984;871;BOSCH KABEL SVJEĆICE 871 GAR. ;GAR;1,00;141,90
1344;08103;4011558904708;WK1123;FILTER GORIVA ;KOM;2,00;33,3295
1345;08105;4011558905705;WK66;FILTER GORIVA ;KOM;2,00;26,00
1357;08320;4011558265908;H943/7x;FILTER ULJA ;KOM;2,00;10,10
1363;08619;4011558123901;C13137;FILTER ZRAKA ;KOM;1,00;20,10
1365;00999;0999;C17149;FILTER ZRAKA ;KOM;1,00;61,00
1366;00998;0998;C16400;FILTER ZRAKA ;KOM;1,00;32,10
1368;08326;4011558710002;W920/17;FILTER ULJA ;KOM;3,00;2,50
1371;08329;4011558712709;W940/21;FILTER ULJA ;KOM;4,00;11,11
1374;00987;0987;C17217/1;FILTER ZRAKA ;KOM;1,00;56,60
1375;00986;0986;C15127/2;FILTER ZRAKA ;KOM;1,00;47,10
1377;00981;0981;C331305;FILTER ZRAKA ;KOM;1,00;169,50
1379;01090;1090;W77;FILTER ULJA ;KOM;1,00;14,52
1380;02374;2374;F7094;MEMBRANA KOČ CILINDRA 9MM P ;KOM;4,00;7,00
1381;18406;114333407051;05012100;ŠTOP PREKIDAČ ;KOM;2,00;46,00
1382;12251;4012801057554;6203.2ZR;LEŽAJ ALTERNATORA ;KOM;3,00;5,00
1383;06627;4027816013600;F1360;CILINDAR FRENE MERCEDES ;KOM;1,00;35,00
1385;02375;2375;F12142;MEMBRANA KOČ. CILINDRA 9 D ;KOM;5,00;5,12
1386;15032;4027816042631;F4263;OPRUGA PAKNI ;KOM;9,00;2,00
1393;20092;2381;1440;ZRAČNICA R14 ;KOM;2,00;11,96
1396;06344;8005707921704;;CASTROL ACTEVO 1/1 ;KOM;5,00;10,50
1399;10621;3000 071 20;300007120;KIA OKVIR ZA RADIO ;KOM;4,00;55,50
1400;10653;T444444;T444444;KIA PROSTIRAČI ;KOM;4,00;47,00
1403;20549;4009026102503;KC102(WDK725);FILTER GORIVA MAN ;KOM;10,00;16,23
1405;02157;2157;245/40ZR18 93Y SP SPORT MAXX;GUMA DUN.245/40ZR18 93Y SP SPORT MAXX ;KOM;5,00;358,052
1415;13983;226112200071;;MAZALICA B KOSA M6 45 ;KOM;25,00;0,70
1417;01660;1660;F10469;MATICA BPW OSOVINE ;KOM;3,00;18,00
1419;10797;4011231441544;51017;KLEMA WURTH ;KOM;4,00;12,39
1423;17900;4011231466097;5585020;STOPICA ;KOM;10,00;0,427
1429;02422;2422;;GUMICE VENTILA MERCEDES ;KOM;15,00;2,14
1430;01684;1684;F7015;INDIKATOR TEMP. M-124 ;KOM;5,00;24,00
1431;09663;4027816083658;F8365;HIDRAUL.PODIZ.VENTILA M-124 ;KOM;8,00;13,50
1432;01698;1698;DB089;KOČ.DOBOŠ MER.DB089 ;KOM;2,00;60,50
1433;01688;1688;;RETROVIZOR GOLF II LIJEVI ;KOM;2,00;51,00
1445;19253;1298030318.030;318.030(65030-P457);VODENA PUMPA ;KOM;2,00;50,00
1448;17505;4027816065852;F6585;SPOJKA ZRAKA ;KOM;2,00;11,11
1449;11281;024 190 279 000;024190279000;KRAJNICA ;KOM;1,00;51,77
1450;05408;3165141221008;0258003189;BOSCH LAMBDA SONDA ;KOM;1,00;149,19
1451;01035;1035;0258001028;LAMBDA SONDA ;KOM;1,00;120,96
1452;15496;31129059288;31129159288;PIKSNA LAFETE ;KOM;1,00;58,00
1465;00725;0725;1305620201;STAKLO FARA ;KOM;2,00;57,58
1466;00723;0723;1305232911;ŽMIGAVAC LX MERCEDES W201(190) ŽUTI ;KOM;1,00;40,96
1486;17117;4027816027676;F2767;SELEN BLOK FEDERA ;KOM;2,00;12,00
1487;06901;4027816015055;F1505;ČAURA GIBNJA MERCEDES ;KOM;4,00;15,00
1488;15459;4027816108566;F10856(81.96210-0294);PIKSNA BALANS ŠTANGE MAN ;KOM;6,00;10,2503
1489;15501;4027816018025;F1802;PIKSNA MAN ;KOM;4,00;7,00
1492;10006;4027816096122;F9612;INDIKATOR ULJA MERCEDES ;KOM;1,00;95,00
1494;19333;4027816013532;F1353(P175);VODENA PUMPA MERCEDES ;KOM;1,00;109,00
1495;02513;2513;F5995;LEŽAJ TOČKA MERC.SET ;KOM;2,00;45,50
1496;15533;4027816054825;F5482;PIKSNE GIBNJA MERC.SET ;KOM;1,00;24,00
1497;02515;2515;F7703;NOSAČ GUMIGELINGA MER.202 ;KOM;1,00;141,50
1502;14719;4027816036906;F3690;NOSAČ KARBURAT.MERC. ;KOM;1,00;29,75
1513;01866;1866;028903137(6PK1630);REMEN VW 028903137 ;KOM;4,00;16,50
1515;01876;1876;1208;DISK ZIMMERMAN 1208 ;KOM;2,00;52,50
1518;12991;51.54901-0028;51549010028;MAN BRTVA KOMPRESORA ;KOM;1,00;21,50
1519;04010;81.98181-0137;81981810137;MAN TE RAZVODNIK ;KOM;2,00;46,90
1520;13617;81.98181-6044;81981816044;MAN SPOJKA ZA ZRAK ;KOM;4,00;32,006
1525;12400;4028977048449;78693600;LEŽAJ LEŽEĆI STAANDARD ;KOM;8,00;23,75
1527;04997;3273300019;3273300019;BOLCEN PRE. KRAJA MERC. GAR ;KOM;1,00;75,20
1533;16238;4010858779207;13x1500;REMEN CON.13X1500 ;KOM;3,00;14,00
1539;08237;4011558910105;WK940/12;FILTER GORIVA WK940/12 ;KOM;5,00;13,00
1544;17569;4027816063742;F6374;SPONA CENTRALNA MERC. 123 ;KOM;3,00;58,30
1546;06947;4027816013037;F1303;ČAURA LAFETE MERC. ;KOM;10,00;7,60
1547;06928;4027816088189;F8818;ČAURA LAFETA MERC. 201 ;KOM;19,00;8,40
1548;17013;4027816016670;F1667;SAJLA RUČNE MERC. 124 ;KOM;5,00;19,50
1549;18126;4027816041276;F4127(55424);ŠPAN ROLA ;KOM;2,00;33,00
1551;18144;4027816041344;F4134(55435);ŠPAN ROLA VW ;KOM;2,00;41,10
1555;19888;4028964016581;1658;ŽARULJA H3 12 V - 55W ;KOM;1,00;3,00
1556;18831;26230167800;51170;UMETAK CIJEVI AUSPUHA FI 85MM ;KOM;2,00;22,50
1557;01353;1353;;LAMPA AUTOMOBILSKA PRENO. ;KOM;2,00;10,00
1563;17031;A6733000132;6733000132;SAJLA RUČNOG GASA MERC ;KOM;1,00;76,00
1572;17302;8008024000251;;SHELL ADVANCE 2T 1/1 ;KOM;3,00;5,30
1583;00892;0892;1237013802;PLATINA ;KOM;17,00;4,03
1584;00891;0891;1234332422;BOSCH ROTOR ;KOM;2,00;56,45
1585;05810;3165141049305;H 5 DC;BOSCH SVJEĆICA H 5 DC ;KOM;20,00;3,32
1586;05873;3165141050172;FR 9 HC;BOSCH SVJEĆOCA FR 9 HC ;KOM;16,00;3,38
1589;01880;1880;36889;POTISNI  LEŽAJ ;KOM;1,00;29,00
1590;15629;A0075424017;A0075424017;PLOVAK REZER.MERC. ;KOM;1,00;108,00
1596;16196;A0075425117;A0075425117;RELEJ MERCEDES ;KOM;1,00;91,70
1597;14575;4011231813976;884201622;NIPL ZA ZRAK 16X1.5/22X1.5 ;KOM;2,00;9,00
1600;01917;1917;24.008;RELEJ ŽMIGAVACA 24V ;KOM;1,00;55,00
1601;10307;0750112096;0750112096;KARIKE ZF ;KOM;8,00;8,30
1602;09442;0750112097;0750112097;GUMICA ZF ;KOM;9,00;10,58
1603;09444;0634314020;0634314020;GUMICA ZF ;KOM;3,00;0,82
1605;18033;A3892623352;3892623352;ŠAJBA GETR. MERCEDES ;KOM;1,00;5,55
1606;01921;1921;;ČETKICE VW ;KOM;23,00;8,30
1609;01939;1939;012.100-00;REPERATURA GUMICA VOLANA ;KOM;1,00;45,80
1613;13227;06.71819-0114;06718190114;MAN KOPČA PLASTIČNA ;KOM;40,00;2,80
1621;12957;51.08902-0161;51089020161;MAN BRTVA ;KOM;24,00;11,00
1622;05332;3165141151183;30;BOSCH KABEL SVJEĆICE 30 GAR. ;GAR;2,00;27,43
1625;00071;0071;1006209539;ZUPČANIK ALANSERA ;KOM;2,00;30,61
1627;00068;0068;0332002150;PREKIDAČ ;KOM;2,00;48,03
1630;00065;0065;2004336044;NOSAČ ČETKICA ;KOM;3,00;33,46
1634;10166;52500013500;52500013500;KABEL 13X18.5 MM- SILIK. ;KOM;18,50;14,90
1635;07073;99000004000;99000004000;ČUNJEVI CRVENO-BIJELI ;KOM;4,00;19,65
1642;19649;59200000400;59200000400;ZAVRŠETAK CARINSKE SAJLE ;KOM;13,00;0,60
1643;15024;35900000300;35900000300;OPRUGA KOČIONA ;KOM;1,00;3,89
1646;17675;24230105500;24230105500;SPONA VOLANA ;KOM;1,00;210,13
1649;10163;32130100500;32130100500;KABEL (SENZOR)KOČNICA ;KOM;4,00;28,00
1651;09552;27300001600;27300001600;GUMIŠTUCNA ;KOM;0,10;41,09
1656;15457;25372002400;25372002400;PIKSNA BALANS ŠTANGE MAN ;KOM;2,00;51,50
1657;17527;49200010500;49200010500;SPOJNICA CRIJEVA BRZA 11MM ;KOM;2,00;20,23
1658;15492;34269001200;34269001200;PIKSNA KOČIONOG MEH. ;KOM;7,00;19,50
1659;15493;34269001100;34269001100;PIKSNA KOČIONOG MEH. ;KOM;1,00;24,00
1663;16627;54200031000;54200031000;REPERATURA SEDLA ;KOM;1,00;399,00
1665;19145;31388013100;31388013100;MATICA VIJAKA TOČKA ;KOM;11,00;6,61
1667;16587;23230112700;23230112700;REPERATURA (BOLCEN) PRED. KRAJA MERC ;KOM;1,00;171,20
1668;16590;4027816042952;23230110800;REPERATURA (BOLCEN) PRED. KRAJA MERDC. ;KOM;1,00;57,00
1671;00106;0106;30-027494-10;BRTVA GLAVE ;KOM;2,00;36,42
1672;00105;0105;30-026230-30(891.348/61-28640-3);BRTVA GLAVE ;KOM;11,00;33,18
1673;00104;0104;30-028545-00;BRTVA GLAVE ;KOM;3,00;33,47
1679;00100;0100;9257;KLEME ZA AKUMULATOR ;KOM;6,00;1,00
1681;00096;0096;93059;ZAKOVICE 8X18 ;KOM;12,00;13,89
1683;18055;3277490819826;81982;ŠELNA 42,5 MM ;KOM;8,00;3,80
1684;18045;3277490825667;82566;ŠELNA ;KOM;2,00;7,11
1685;18054;3277490823045;82304;ŠELNA 35 MM ;KOM;3,00;1,89
1692;20589;8549;8549;KOČIONO CRIJ.PR.KADET E/VECTRA A LX ;KOM;1,00;20,5103
1694;13836;4196000000105;104154DE6;MANŽETNA VOLANA ;KOM;4,00;3,68
1695;13837;4195210000103;102613IT6;MANŽETNA VOLANA ;KOM;4,00;5,128
1696;13958;4027816035589;F3558;MATICA ;KOM;55,00;2,01
1698;00129;0129;F4901;MATICA ;KOM;16,00;1,89
1706;20603;5010874757110;ME-ES-0213(MB-11);KRAJNICA MERC.LX ;KOM;2,00;11,9599
