LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
316;05375;3165141052367;F 30;BOSCH KABEL SVJEĆICE F 30 ;KOM;0,00;5,00
317;05372;3165141145823;D 60;BOSCH KABEL SVJEĆICE D 60 ;KOM;0,00;5,60
318;00618;0618;016249-00;MEMBRANA 20 DUBOKA ;KOM;0,00;13,00
319;00616;0616;016250-00;MEMBRANA 24 DUBOKA ;KOM;3,00;13,00
320;00614;0614;016244-00;MEMBRANA 16 PLITKA ;KOM;0,00;11,00
321;01296;1296;893113;ZAPTIVNI PRSTEN ;KOM;9,00;1,20
322;16818;9532790000027;102965CN5;RUČICA BRISAČA GOLF 8/87-7/98 ;KOM;0,00;23,40
323;07178;4007590000638;20629/20.0(571542/571529);DISK PLOČICE BMW E28/PORSCHE 928 ;KOM;4,00;61,55
324;00610;0610;307031;MANŽETNA 307031 ;KOM;4,00;10,75
325;00608;0608;302034;MANŽETNA 302034 ;KOM;3,00;10,00
326;00607;0607;302033;MANŽETNA 302033 ;KOM;1,00;8,20
327;00605;0605;307034;MANŽETNA 307034 ;KOM;7,00;9,95
328;00604;0604;307030;MANŽETNA 307030 ;KOM;1,00;12,95
329;00602;0602;307033;MANŽETNA 307033 ;KOM;5,00;11,00
330;00696;0696;074505-00;ČAURA OSOVINE ;KOM;0,00;7,85
331;00695;0695;074406-00;OSOVINA RUDE ;KOM;1,00;23,55
332;17134;0482;19.6x33x8/9;SEMERING ;KOM;0,00;4,70
333;00481;0481;57,2X76X8;SEMERING ;KOM;0,00;6,00
334;00480;0480;52X62X11;OSOVINSKO BRTVILO 52X62X11 ;KOM;0,00;23,42
335;00478;0478;42x58x7;SEMERING ;KOM;4,00;7,65
336;00477;0477;55x70.1x5.5;SEMERING ;KOM;4,00;9,40
337;00476;0476;50x65x10;SEMERING ;KOM;2,00;7,65
338;00475;0475;45x60x9;SEMERING ;KOM;2,00;3,50
339;00474;0474;60.35x76.18x11.11;SEMERING ;KOM;2,00;9,75
340;18796;5201536020202;2020;UKRAS AUSPUHA ;KOM;2,00;9,10
341;16506;4027816066972;F6697;REP.BAL.ŠTANGE ;KOM;1,00;157,10
342;16508;4027816036609;F3660;REP.BAL.ŠTANGE ;KOM;1,00;42,65
343;07230;3306435011404;571278D;DISK PLOČICE ;KOM;0,00;37,00
344;07232;3306435010827;571232D;DISK PLOČICE ;KOM;3,00;23,20
345;00388;0388;571232J;DISK PLOČICE ;KOM;3,00;27,10
346;07233;3306435011138;571255J;DISK PLOČICE ;KOM;3,00;73,80
347;04229;4010305011232;36-111-B;AMORTIZER W124/201 ;KOM;0,00;120,00
348;04230;8013906213612;32-T07-F;AMORTIZER ;KOM;2,00;85,70
349;04235;4010305000427;27-832-0;AMORTIZER ;KOM;0,00;39,00
350;04390;4010305013915;36-120-1;AMORTIZER MERC.124/190 ZD. 12/84-93 ;KOM;0,00;75,00
351;16931;4013872137442;3074003323;SAJLA KVAČILA ;KOM;2,00;37,60
352;16934;4013872138982;3074003341;SAJLA KVAČILA ;KOM;1,00;29,45
353;16936;4013872142477;3074003363;SAJLA KVAČILA ;KOM;1,00;39,05
354;16937;4013872137480;3074003327;SAJLA KVAČILA ;KOM;0,00;55,00
355;16942;4013872142378;3074003369;SAJLA KVAČILA ;KOM;1,00;38,85
356;07242;4019722164705;29076-200;DISK PLOČICE ;KOM;0,00;143,21
357;15273;4019722167904;13020;PAKNE ;KOM;0,00;51,95
358;15279;3306434025464;361028J;PAKNE ;KOM;3,00;41,15
359;15281;3306434020964;361417J;PAKNE ;KOM;0,00;33,00
360;15283;3306434019616;361237J;PAKNE ;KOM;0,00;31,15
361;07244;3306435021373;572336J;DISK PLOČICE ;KOM;1,00;74,85
362;07245;3306435019257;572221J;DISK PLOČICE ;KOM;0,00;58,00
363;07249;3306430437896;571915D;DISK PLOČICE ;KOM;0,00;59,00
364;07251;3306435015952;571722J;DISK PLOČICE ;KOM;0,00;70,19
365;07257;3306435015617;571542J;DISK PLOČICE ;KOM;5,00;101,05
366;07258;3306435045157;571413J;DISK PLOČICE ;KOM;0,00;86,29
367;07259;3306435014078;571435J;DISK PLOČICE ;KOM;0,00;63,18
368;07264;3306435013286;571391D;DISK PLOČICE ;KOM;0,00;49,00
369;07265;3306435013217;571388J;DISK PLOČICE ;KOM;0,00;57,35
370;07270;3306435013026;571375D;DISK PLOČICE ;KOM;0,00;43,00
371;00414;0414;1305620200;STAKLO FARA ;KOM;1,00;62,55
372;00411;0411;50142121/2;FAR MERCEDES W124 ;KOM;0,00;269,10
373;00410;0410;50316101/2;FAR OPEL KADET LX ;KOM;1,00;59,20
374;00406;0406;50451101/2;FAR LX GOLF 3 ;KOM;0,00;121,75
375;00402;0402;1305232912;ŽMIGAVAC DX MERCEDES W201(190) ŽUTI ;KOM;1,00;44,55
376;00401;0401;1305233917;ŽMIGAVAC ;KOM;0,00;56,32
377;16538;4027816040842;F4084;REPARATURA BAL.ŠTANGE ;KOM;4,00;20,90
378;19938;2000111105876;50120301-0;ŽMIGAVAC BMW 5 E34 LX ŽUTI ;KOM;1,00;26,95
379;00396;0396;35123141;ŽMIGAVAC MERCEDES C202 LX ŽUTI ;KOM;1,00;63,20
380;00393;0393;F4-PNE-3046-HE;AMORTIZER PRVI GOLF II ULOŽAK PLINSKI ;KOM;0,00;45,00
381;00392;0392;;PROSTIRAČ SA ORGINALNIM ZNAKOM ;KOM;0,00;57,00
382;00391;0391;27-323-0;AMORTIZER ZADNJI ESCORT -90 ;KOM;2,00;83,60
383;00390;0390;8DO853651A;MASKA AUDI ;KOM;1,00;79,65
384;07273;3322936402947;GDB294(571344);DISK PLOČICE ;KOM;2,00;28,05
385;07274;3322936409113;GDB911(571753);DISK PLOČICE ;KOM;0,00;28,50
386;07275;3322936408178;GDB817(571353);DISK PLOČICE W201 PRVE ;KOM;0,00;41,60
387;09970;3850143174123;;INA UKA 5.1 0,5L ;KOM;0,00;8,00
388;09942;3850143295132;LAN;INA LANCOL  1/1 ;KOM;0,00;5,00
389;02881;2881;;GUMICA STUBLINE MAN DEBELA ;KOM;10,00;5,30
390;19524;38503061;;WALTER WOLF FLAVOUR ;KOM;0,00;2,15
391;11271;24330100500;24330100500;KRAJNICA ;KOM;0,00;54,63
392;12183;009 981 48 05;A0099814805;LEŽAJ ;KOM;2,00;167,05
393;01351;1351;210222;NOSAČ AUSPUHA MAN 1XM10 ;KOM;0,00;16,20
394;11272;24330100300;24330100300;KRAJNICA ;KOM;0,00;54,63
395;12359;4012801011259;566719;LEŽAJ ;KOM;0,00;34,00
396;11531;4027816036104;F3610(TC707/37580);KUGLA LX AUDI 80 -91 ;KOM;3,00;26,35
397;10908;3306435028655;561478J;KOČIONI DISK ;KOM;0,00;68,88
398;08291;4011558270506;HU932/4x;FILTER ;KOM;1,00;16,00
399;05559;3165141028546;5PK 1295;BOSCH REMEN 5PK 1295 ;KOM;0,00;22,38
400;00946;0946;F4256;LEŽAJ TOČKA ;KOM;0,00;181,58
401;00945;0945;F4380;AMORTIZER MAN ;KOM;4,00;148,15
402;00944;0944;F4339;BRTVA TOČKA ;KOM;5,00;62,05
403;09048;4027816088646;F8864;GARNITURA BRTVI KOTAČA ZAD MAN ;KOM;0,00;39,00
404;16837;4027816095781;F9578;RUČICA ZA STAKLO ;KOM;0,00;13,05
405;00943;0943;F9508;PODIZAČ STAKALA ;KOM;2,00;54,25
406;06011;4027816086147;87574;BRTVA ;KOM;5,00;11,00
407;00942;0942;F5254;CRIJEVO VODE DONJE ;KOM;0,00;64,54
408;06795;4027816052579;F5257;CRIJEVO VODE GORNJE ;KOM;2,00;14,95
409;05568;3165141069853;6PK 1267;BOSCH REMEN 6PK 1267 ;KOM;0,00;21,95
410;11273;4027816062509;F6250;KRAJNICA LX 208/308/508 ;KOM;2,00;49,45
411;11274;4027816033875;F3387;KRAJNICA MERC 207/308/507/508 ;KOM;2,00;49,45
412;16514;4027816049142;F4914;REP.FRENE ;KOM;0,00;128,41
413;09995;4027816086628;F8662;INDIKATOR ULJA ;KOM;1,00;85,15
414;09996;4027816096115;F9611;INDIKATOR ULJA ;KOM;1,00;75,20
415;05579;3165141012156;6PK 2100;BOSCH REMEN 6PK 2100 ;KOM;0,00;37,00
416;05567;3165141069846;6PK1180;BOSCH REMEN 6PK1180 ;KOM;0,00;27,00
417;14708;4027816023883;F2388;NOSAČ GETRIBE ;KOM;5,00;46,50
418;16498;4027816060154;F6015;REP. TRAPA ;KOM;1,00;153,90
419;09899;4027816034421;F3442;IGLA ŠLEPE ;KOM;0,00;131,05
420;05583;3165141012170;6PK 2255;BOSCH REMEN 6PK 2255 ;KOM;0,00;40,00
421;18064;4027816093015;F9301;ŠELNA AUSPUHA ;KOM;2,00;16,40
422;05561;3165141183122;5PK 975;BOSCH REMEN 5PK 975 ;KOM;0,00;16,20
423;19764;4027816014522;F1452;ZUPČANIK ;KOM;0,00;173,23
424;09625;4027816094227;F9422;HARMONIKA AUSPUHA ;KOM;0,00;166,82
425;17132;4027816042679;F4267, 80x105x15;SEMERING ;KOM;8,00;10,30
426;05570;3165141088434;6PK 1675;BOSCH REMEN 6PK 1675 ;KOM;0,00;27,15
427;12495;4027816081463;F8146;LEŽAJ TOČKA ;KOM;6,00;62,65
428;12497;4027816078296;F7829;LEŽAJ TOČKA ;KOM;2,00;55,95
429;12499;4027816054214;F5421;LEŽAJ TOČKA ;KOM;8,00;25,75
430;06013;4027816086055;F8605;BRTVA DEKLA ;KOM;2,00;6,70
431;17448;5000159314732;;SNICKERS CRUNCHER 40G ;KOM;0,00;0,94
432;14897;7893026195170;17409-12.5;OBLOGE FRASLE 17409-12.5 ;KOM;1,00;78,40
433;05425;3165141087413;340;BOSCH METLICE BRISAČA 340MM ;KOM;0,00;18,95
434;01672;1672;205/55 ZR16 PN950;GUMA PNE.205/55 ZR16 PN950 ;KOM;1,00;264,45
435;08283;4011558193904;C25730/1;FILTER MANN C25730/1 ;KOM;0,00;101,00
436;08285;4011558291402;HU951X;FILTER MANN HU951X ;KOM;0,00;18,00
437;18484;4028875001027;100-24/2;TAHOGRAF LISTIĆI 100 KM/H KIENZLE ;KOM;4,00;12,65
438;10623;3000004200;3000004200;KIA OKVIR ZA RADIO ;KOM;0,00;40,95
439;06042;4026634012017;15-12947-02;BRTVA DEKLA ;KOM;3,00;5,00
440;02440;2440;DZB3804;LAMELA KVAČILA FI 380 MM ;KOM;0,00;272,61
441;02394;2394;50004140;VODILICE VENT. GOLF 1.6 DIESEL ;KOM;0,00;3,22
442;01273;1273;3814010771(T1905.181);VIJAK TOČKA 22X1.5X110 ;KOM;19,00;6,00
443;02444;2444;3194020075;PODLOŠKA 25X14.3X3.5 ;KOM;20,00;0,50
444;01868;1868;;BOSCH AKUMULATOR 60AH SUHI ;KOM;3,00;70,20
445;01185;1185;030.125-00;NOSAČ KABINE MAN MALI ;KOM;0,00;35,10
446;04818;8714800003421;;BAVARIA 0,25L ;KOM;0,00;1,46
447;02445;2445;702335610;BRTVA HLADNJAKA ULJA ;KOM;5,00;18,75
448;12728;4017100737909;;LORENZ SLANI ŠTAPIĆI 150G ;KOM;0,00;1,85
449;09831;9001466210836;;HRANA ZA PSE 10KG GOVEDINA ;KOM;0,00;23,67
450;12358;4028977038822;78587600;LEŽAJ GLAVNI STANDARD MAN ;KOM;1,00;110,00
451;02450;2450;50218;UMETAK CIJEVI AUSP. 70MM ;KOM;2,00;18,45
452;02451;2451;07440600;BOLCEN RUDE ;KOM;1,00;27,50
453;15147;4038081006709;01.23.048;OSIGURAČ KORPE KVAČILA ;KOM;0,00;99,45
454;14898;7893026054873;17928-11.50;OBLOGE FRASLE 17928 11.50 ;KOM;0,00;91,26
455;07457;4006633067799;13.0460-4065.2(571988);DISK PLOČICE MERC ;KOM;0,00;62,02
456;10437;9000159012818;;KELLY S MEXICANOS 125 G ;KOM;0,00;3,63
457;10438;9000159013563;;KELLY S SALSA DIP 110G ;KOM;0,00;2,63
458;06207;4026634073049;70-25273-10;BRTVA KOMPRESORA ;KOM;2,00;12,65
459;04323;4010305011652;22-856-0;AMORTIZER VOLANA W124/W201/W202 ;KOM;0,00;49,00
460;08532;4011558718206;W610/82;FILTER ;KOM;0,00;9,65
461;11618;102855756;102855756;KUGLA MJENJAČA GOLF II ;KOM;0,00;4,00
462;00760;0760;60077(T7803);CRIJEVO GORIVA 8MM ;M;0,00;6,00
463;15111;42069942;;ORBIT WHITE DRAŽE ;KOM;0,00;0,82
464;04799;6930311200155;;BATERIJA PLAYER R3 1.5V ;KOM;0,00;3,74
465;17835;2000201155392;F73.17.1.421;STAKLO ŠTOPLAMPE ACTROS ZD. ;KOM;0,00;43,00
466;10586;OK56B50CDOCXX;OK56B50CDOCXX;KIA LAJSNA PRAGA ;KOM;0,00;141,22
467;06218;4038081000172;01.10.012;BRTVA PREDNJEG DEKLA MERC. ;KOM;0,00;14,92
468;08956;3838945507912;;FRUC.CRVE.NARANČA 0.5L ;KOM;0,00;1,22
469;08866;4011558184407;C22267;FILTER ZRAKA TOYOTA, LAND CRUISER ;KOM;0,00;40,95
470;18500;665159501138;50113;TASTER ZA AKUMULATORE ;KOM;2,00;91,30
471;18934;8710941116426;;VALVOLIN DURABLEND  1/1 10W-40 ;KOM;0,00;13,00
472;02456;4047024049970;1901315105;BOSCH KLEMA 105 (-) ;KOM;0,00;13,50
473;05650;3165141181333;13x1300;BOSCH REMEN KLINASTI 13X1300 ;KOM;0,00;15,00
474;05649;3165141182736;13x1285;BOSCH REMEN KLINASTI 13X1285 ;KOM;1,00;12,90
475;05645;3165141181210;13x1145;BOSCH REMEN KLINASTI 13X1145 ;KOM;0,00;15,00
476;05644;3165141181197;13x1125;BOSCH REMEN KLINASTI 13X1125 ;KOM;3,00;12,95
477;05346;3165141161274;67 MC;BOSCH KABEL SVJEĆICE 67 MC ;KOM;0,00;27,54
478;05349;3165141063837;81 UO;BOSCH KABEL SVJEĆICE 81 UO ;KOM;2,00;29,85
479;05637;3165141181432;11,9x768;BOSCH REMEN KLINASTI 11,9X768 ;KOM;0,00;4,68
480;05399;3165141052442;Y 40;BOSCH KABEL SVJEĆICE Y40 ;KOM;0,00;5,27
481;05345;3165141063707;62 UY;BOSCH KABEL SVJEĆICE 62 UY ;KOM;0,00;16,26
482;05396;3165141052480;Y 60;BOSCH KABEL SVJEĆICE Y 60 ;KOM;1,00;4,10
483;05600;3165141180299;10x1025;BOSCH REMEN KLINASTI 10X1025 ;KOM;0,00;8,50
484;05368;3165141052275;B 60;BOSCH KABEL SVJEĆICE B 60 ;KOM;2,00;8,15
485;05616;3165141180657;10x750;REMEN KLINASTI 10X750 ;KOM;0,00;5,10
486;05398;3165141052527;Y 90;BOSCH KABEL SVJEĆICE Y 90 ;KOM;2,00;11,50
487;05614;3165141180633;10x735;BOSCH REMEN KLINASTI 10X735 ;KOM;0,00;7,00
488;05333;3165141066463;31 VA;BOSCH KABEL SVJEĆICE 31 VA ;KOM;1,00;18,40
489;05610;3165141180596;10x675;BOSCH REMEN KLINASTI 10X675 ;KOM;0,00;6,00
490;05664;3165141181098;13x925;BOSCH REMEN KLINASTI 13X925 ;KOM;0,00;9,75
491;05348;3165141063844;71 VB;BOSCH KABEL SVJEĆICE 71 VB ;KOM;1,00;20,25
492;05662;3165141181050;13x875;BOSCH REMEN KLINASTI 13X875 ;KOM;0,00;7,90
493;05390;3165141146110;OD 80;BOSCH KABEL SVJEĆICE OD 80 ;KOM;1,00;19,10
494;05734;3165141070026;9057;BOSCH REMEN ZUPČASTI 55 Z. ;KOM;2,00;17,10
495;15171;5201536018513;1851;OSIGURAČI UBODNI VELIKI ;KOM;0,00;2,00
496;05713;3165141045819;9023;BOSCH REMEN ZUPČASTI 135 Z. ;KOM;0,00;20,00
497;07014;5201536070054;7005;ČEP UNIVERZALNI ;KOM;0,00;2,00
498;18194;5201536021513;2151;ŠPANER MALI ;KOM;0,00;4,80
499;15166;8015124480043;48004;OSIGURAČI OBIČNI ;KOM;0,00;4,00
500;15165;8015124481347;48134;OSIGURAČI MINI UBODNI ;KOM;0,00;3,40
501;05718;3165141046151;9056;BOSCH REMEN ZUPČASTI 142 Z. ;KOM;1,00;18,55
502;05432;3165141087529;450;BOSCH METLICE BRISAČA 450 MM ;KOM;0,00;19,00
503;05440;3165141087802;600;BOSCH METLICE BRISAČA 600 MM ;KOM;0,00;33,11
504;05688;3165141070507;9103;BOSCH REMEN ZUPČASTI 108 Z. ;KOM;2,00;19,40
505;05433;3165141088274;4;BOSCH METLICE BRISAČA 500 MM ;KOM;0,00;17,00
506;05686;3165141070392;9092;BOSCH REMEN ZUPČASTI 107 Z. ;KOM;0,00;26,75
507;05435;3165141087673;530;BOSCH METLICE BRISAČA 530 MM ;KOM;0,00;24,00
508;05731;3165141070491;9102;BOSCH REMEN ZUPČASTI 170 Z. ;KOM;2,00;35,60
509;05732;3165141088519;9161;BOSCH REMEN ZUPČASTI 173 Z. ;KOM;1,00;23,40
510;05357;3165141052183;A 110;BOSCH KABEL SVJEĆICE A 110 ;KOM;0,00;14,39
511;05723;3165141046052;9046;BOSCH REMEN ZUPČASTI 147 Z. ;KOM;0,00;28,00
512;05689;3165141070125;9067;BOSCH REMEN ZUPČASTI 108 Z. ;KOM;0,00;15,00
513;05631;3165141180039;10x950;BOSCH REMEN KLINASTI 10X950 ;KOM;0,00;8,00
514;08147;4011558902506;WK845;FILTER GORIVA ;KOM;0,00;60,00
515;05841;3165141156119;W 8 LTCR;BOSCH SVJEĆICA W 8 LTCR ;KOM;1,00;9,15
516;00574;0574;;"LANCI TECHNIC 2000 ""G"" ";KOM;0,00;32,00
517;00573;0573;;LANCI YETTI COMPACT ;KOM;0,00;75,70
518;00576;0576;;LANCI WEISSENFELS ;KOM;27,00;57,30
519;00571;0571;0571;LANCI TECHNIC 2000 N ;KOM;0,00;28,00
520;11188;3306430402467;581302J;KONTROLNI KABEL ;KOM;4,00;5,85
521;11189;3306430402474;581303J;KONTROLNI KABEL ;KOM;0,00;7,00
522;11191;3306430405314;581331J;KONTROLNI KABEL ;KOM;0,00;15,53
523;15963;5201536013655;1365;PROSTIRAČ GUMENI STRATOS ;KOM;0,00;21,00
524;19954;2000111105869;50120302-0;ŽMIGAVAC BMW 5 E34 DX ŽUTI ;KOM;1,00;26,95
525;00504;0504;5106;LEŽAJ ;KOM;4,00;39,80
526;00503;0503;5105;LEŽAJ W123 PRVI ;KOM;0,00;42,50
527;00501;0501;5234;LEŽAJ ;KOM;1,00;54,05
528;08447;3871031000065;LI779/5(W712/5);FILTER ULJA ;KOM;0,00;5,85
529;08450;3871031000539;LE7145/1N;FILTER ULJA ;KOM;0,00;10,53
530;08452;3871031000041;LI793/2;FILTER ULJA ;KOM;0,00;4,91
531;08453;3871031000027;LI793;FILTER ULJA ;KOM;0,00;4,91
532;08737;4011558161903;C3166;FILTER ZRAKA ;KOM;1,00;20,05
533;08738;4011558137007;C31152/1;FILTER ZRAKA ;KOM;0,00;15,00
534;08740;4011558137908;C33156;FILTER ZRAKA ;KOM;0,00;14,50
535;08741;4011558154400;C34116/1;FILTER ZRAKA ;KOM;0,00;18,30
536;00257;0257;C3338;FILTER ZRAKA ;KOM;2,00;22,60
537;08743;4011558138004;C33220;FILTER ZRAKA ;KOM;1,00;25,05
538;08744;4011558155001;C32338;FILTER ZRAKA ;KOM;0,00;35,00
539;08747;4011558139506;C37145;FILTER ZRAKA ;KOM;1,00;39,10
540;08749;4011558139001;C36221;FILTER ZRAKA ;KOM;0,00;25,04
541;08751;4011558139407;C37114;FILTER ZRAKA ;KOM;0,00;23,99
542;08755;4011558140007;C39161;FILTER ZRAKA ;KOM;5,00;22,15
543;08756;4011558148607;C3975;FILTER ZRAKA ;KOM;2,00;38,85
544;08758;4011558140205;C40193;FILTER ZRAKA ;KOM;1,00;59,10
545;08759;4011558140403;C41123;FILTER ZRAKA ;KOM;1,00;29,85
546;09702;069910118.342;18.342;HLADNJAK ;KOM;0,00;316,49
547;11246;4011231417341;50012463;KOPČA LAJSNE ;KOM;29,00;1,20
548;11247;4011231415705;50011369;KOPČA LAJSNE ;KOM;49,00;0,25
549;00493;0493;037133063M;PAKNE ORIGINAL ;KOM;1,00;38,65
550;00492;0492;;LAMPA ALAT TOOLTOTE ;KOM;6,00;21,30
551;05556;3165141183085;Ž4PK 962;BOSCH REMEN 4PK 962 ;KOM;1,00;15,00
552;01161;1161;A0099814105;LEŽAJ ;KOM;2,00;65,10
553;18136;4011442180232;55100;ŠPAN ROLA MERC. RAVNA ;KOM;0,00;35,00
554;16625;4027816078791;F7879;REPERATURA PUMPICE- AC ;KOM;2,00;2,35
555;01165;1165;F6471;REPERATURA SERVO PUMPE MERC. ;KOM;0,00;23,91
556;16630;4027816086963;F8696;REPERATURA SERVO VOLANA MERC. ;KOM;2,00;31,40
557;16459;4010858859145;CT644;REMEN ZUPČASTI ;KOM;0,00;23,40
558;01166;1166;F8194;ZRAČNI JASTUK ;KOM;0,00;215,50
559;01167;1167;F4770;REPERATURA BALANS ŠTANGE ;KOM;0,00;217,01
560;08410;4011558256807;H1038;FILTER ULJA ;KOM;2,00;9,75
561;08411;4011558256401;H1029/1n;FILTER ULJA ;KOM;1,00;9,40
562;08416;4011558265304;H932/5x;FILTER ULJA ;KOM;1,00;11,70
563;08417;4011558269104;HU713x;FILTER ULJA ;KOM;3,00;4,70
564;08418;4011558267506;H932/6N;FILTER ULJA ;KOM;1,00;43,90
565;08140;4011558050405;BF900x;FILTER GORIVA ;KOM;0,00;14,74
566;08141;4011558551001;P811;FILTER GORIVA ;KOM;0,00;12,00
567;08142;4011558553609;P78x;FILTER GORIVA ;KOM;1,00;7,25
568;08144;4011558552909;P945x;FILTER GORIVA ;KOM;0,00;12,15
569;08419;4011558252205;H720x;FILTER ULJA ;KOM;17,00;9,10
570;08420;4011558253400;H820/3x;FILTER ULJA ;KOM;1,00;9,40
571;08145;4011558553500;P716;FILTER GORIVA ;KOM;0,00;16,50
572;08421;4011558650902;PF1050/1n;FILTER ULJA ;KOM;0,00;15,00
573;08423;4011558651800;PF1190x;FILTER ULJA ;KOM;0,00;11,70
574;08257;4011558250805;CU2835;FILTER KLIME BMW ;KOM;0,00;35,00
575;08424;401155827402;H199;FILTER ULJA ;KOM;2,00;30,10
576;08425;4011558716905;W13145/3;FILTER ULJA ;KOM;1,00;63,30
577;08427;4011558714703;W1114/80;FILTER ULJA ;KOM;0,00;22,00
578;00269;0269;W1168/4;FILTER ULJA ;KOM;2,00;29,25
579;08428;4011558990503;WP1169;FILTER ULJA ;KOM;0,00;27,80
580;08431;4011558720407;W1130/2;FILTER ULJA ;KOM;0,00;20,75
581;08432;4011558700355;W610/83;FILTER ULJA ;KOM;0,00;11,00
582;08434;4011558715403;W1140/2;FILTER ULJA ;KOM;1,00;15,95
583;08435;4011558715205;W1140;FILTER ULJA ;KOM;3,00;19,90
584;08437;4011558721107;W68;FILTER ULJA ;KOM;0,00;11,15
585;08438;4011558705206;W724/1;FILTER ULJA ;KOM;1,00;14,50
586;15535;4027816024583;F2458;PIKSNE OPRUGE ;KOM;0,00;4,35
587;04349;4027816050865;F5086;AMORTIZER GASA ;KOM;0,00;29,00
588;00295;0295;F5228;ODBOJNA GUMA KABINE MB ;KOM;2,00;20,05
589;00293;0293;F2457;PIKSNA OPRUGE ;KOM;4,00;10,90
590;00292;0292;F2456;PIKSNA OPRUGE ;KOM;4,00;14,45
591;00290;0290;F3618;GUMICA BAL.ŠTANGE ;KOM;0,00;3,51
592;00287;0287;1243510242;NOSAČ ZADNJEG TRAPA,VELIKI ;KOM;4,00;34,50
593;19094;4027816014713;F1471;VIJAK ;KOM;85,00;2,70
594;19096;4027816039976;F3997;VIJAK ;KOM;0,00;5,00
595;00279;0279;F8379;REPARATURA BAL.ŠTANGE ;KOM;0,00;304,12
596;00278;0278;F8378;REPARATURA BAL.ŠTANGE ;KOM;0,00;267,46
597;16539;4027816083535;F8353;REPARATURA BAL.ŠTANGE ;KOM;0,00;133,45
598;00277;0277;F6733;REPARATURA BAL.ŠTANGE ;KOM;0,00;351,00
599;16542;4027816067054;F6705;REPARATURA BAL.ŠTANGE ;KOM;0,00;244,00
600;16544;4027816067016;F6701;REPARATURA BAL.ŠTANGE ;KOM;0,00;123,63
601;16545;4027816052050;F5205;REPARATURA BAL.ŠTANGE ;KOM;0,00;129,13
602;17114;4027816042136;F4213;SELEN BLOK ;KOM;6,00;10,00
603;15708;10560019;F7730;PODMETAČ SPIRALNE PORUGE ;KOM;0,00;5,00
604;21545;4040074544440;0142300000;ČEP POSUDE VODE 140 C ;KOM;0,00;12,00
605;18951;8710941112626;5W40;VALVOLIN SYNPOW.1/1 5W40 ;KOM;0,00;20,00
606;21546;3870776004437;6PK2145;MICRO REMEN 6PK2145 ;KOM;0,00;39,00
607;19131;4027816031604;F3160;VIJAK KARTERA ;KOM;0,00;0,97
608;20516;20516;;PUNJAČ AKUMULATORA DYNAMIC 220 START 12-24V ;KOM;0,00;272,33
609;13631;81.25110-0080;81251100080;MAN STAKLO FARA TGA ;KOM;1,00;145,10
610;20518;4019722206665;2327102(571961);DISK PLOČICE PREDNJE MERC ML 2000- ;KOM;0,00;75,00
611;20522;5904608048417;PP841/3(WK842/18);FILTER GORIVA SPRINTER 216/316 CDI ;KOM;4,00;39,00
612;20523;5906534024176;;START SPREJ 400ML K2 ;KOM;0,00;7,50
613;04854;8008133035106;;BIDON PVC 5 LIT. ;KOM;0,00;2,93
614;04847;8008133035120;;BIDON PVC 15 LIT. ;KOM;0,00;10,00
615;04850;8008133035144;;BIDON PVC 25 LIT. ;KOM;0,00;8,19
616;04852;8008133035151;;BIDON PVC 30 LIT. ;KOM;0,00;9,36
617;07593;3322937181858;GDB1288(37000);DISK PLOČICE SPRINTER ;KOM;3,00;106,65
618;20532;5010266296845;3430;LJEPILO LOCTITE HYSOL 3430 24ML ;KOM;0,00;19,50
619;02295;2295;083310;RUKAVICE ŽUTE KOŽNE 2011 ;KOM;0,00;6,00
620;02307;2307;1215;KOČIONI DISK AUDI PREDNJI ;KOM;0,00;47,00
621;20533;8032689713065;713065;RUKAVICE POLIURETANSKE SIVE ;KOM;0,00;4,80
622;02275;2275;195/70R15C VAN-GRIP 104/102;GUMA SEMP 195/70R15C VAN-GRIP 104/102 ;KOM;0,00;175,00
623;20534;8015124757190;75719;PROSTIRAČI GUMENI UNIVERZ.WINTER ;KOM;0,00;39,00
624;02296;2296;032306;KABLOVI ZA PALJENJE 500A ;KOM;0,00;21,00
625;02290;2290;165/65R14 79T ESKIMO S3;GUMA SAVA 165/65R14 79T ESKIMO S3 ;KOM;0,00;100,00
626;02297;2297;185/70R14 88T T70;GUMA SPORTIVA 185/70R14 88T T70 ;KOM;0,00;83,00
627;02285;2285;385/65R22,5 HTR;GUMA CONT 385/65R22,5 HTR ;KOM;0,00;887,99
628;02299;2299;275/35ZR18 SP SPORT9000;GUMA DUN.275/35ZR18 SP SPORT9000 ;KOM;0,00;556,00
629;02298;2298;215/55R16 93H ESKIMO S3;GUMA SAVA 215/55R16 93H ESKIMO S3 ;KOM;0,00;189,00
630;02303;2303;195/60R15 88H ITENSA HP;GUMA SAVA 195/60R15 88H ITENSA HP ;KOM;2,00;109,00
631;02300;2300;;O-RING RO/13 84X3,5 ;KOM;0,00;9,25
632;20536;4047024115477;FR8KTC+(+44);BOSCH SVJEĆICA MERC.A140/160/190,C180 ;KOM;0,00;10,50
633;02282;2282;;POTPORNI PRSTEN ST8 90X85X1,3 ;KOM;0,00;16,69
634;02279;2279;;OSOVINSKO BRTVILO S4 85X70X23 ;KOM;0,00;76,60
