Kataloški broj;Barcode;Naziv robe;VPC;MPC
17742;8717109544381;DISK ZAD.FORD MONDEO IV 07.-=DF4766;48,24;56
17757;8717109544206;DISK ZAD.MERCEDES W204 2007.- C207 09.-=DF4805;53,91;63
17758;8717109544190;DISK PR.MERCEDES W204/W212 295MM. VENT.=DF4863S;96,04;112
17759;8717109544183;DISK PR.MERCEDES W204/W212 322MM. VENT.=DF4862S;114,24;134
17768;8717109546095;DISK ZAD.DUCATO JUMPER 06.- DF4770;64,94;76
17773;8717109544886;DISK PR.CITROEN JUMPY 2007.- 304MM=DF4849S;85,57;100
17780C;8717109580693;DISK+LAGER RENO CLIO III 02.- 2,0 16V;113,90;133
17785;8717109544831;DISK ZAD.MERCEDES ML W164/W251 05.-=DF7352;72,42;85
17787;8717109528374;DISK ZAD.FORD TRANSIT 2006.- 280MM=DF6049;53,28;62
17788;8717109546019;DISK ZAD.BMW E90=DF4802;60,78;71
17789;8717109546026;DISK PR.SMART FORTWO 2007.- (4514210112);46,15;54
17791;8717109554502;DISK PR.MERCEDES W164/W251 05.-=DF6013S;166,18;194
17817;8717109543247;DISK ZAD.FORD TRANSIT 2,2TDCI 06.- 3,2TDCI 07.-DF6049;63,57;74
17819;8717109553239;DISK PR.GRAND CHEROKEE 2005.- VENT.;131,57;154
17820;8717109553222;DISK ZAD.JEEP GRAND CHEROKEE 2005.-;121,42;142
17835C;8717109583649;DISK+LAGER ZAD.PEŽO 308 07.-=DF6128BS;128,75;151
17848;8717109541052;DISK PR.IVECO DAILY 35C15 300MM 2006.-;101,49;119
17893;8717109668131;DISK PEŽO 308 07.-CITROEN C4=DF6042;108,82;127
17893C;8717109668148;DISK+LAGER ZAD.PEŽO 207/307 2000.- 250MM=DF2059BS;115,37;135
17910;8717109486285;DISK ZAD.HYUNDAI IX35=DF6123;51,42;60
17916;8717109487879;=(DF6205)DISK PR.DAEWOO REXTON 2005.- 294MM;109,84;129
17976;8717109583717;DISK PR.MEGANE III FLUENCE SCENIC DUSTER VENT.;67,31;79
17979C;8717109583755;DISK+LAGER ZAD.RENO LAGUNA III 2007.-=DF6044BS;170,65;200
17981C;8717109583786;DISK+LAGER ZAD.RENO KANGOO 2007.- 275MM=DF6043BS;141,83;166
1800;8717109023503;MAN;37,01;43
18002;8717109583984;DISK PR.AUDI A6/S6 QUATTRO 321MM VENT.=DF4258;96,76;113
18087;8717109512496;DISK PR.SHARAN/ALHAMBRA 10.-=DF6695S;117,11;137
18117;8717109514445;DISK ZAD.VW GOLF VII=DF7911;45,19;53
18130C;8717109518306;DISK+LAGER PEŽO 308 07.-CITROEN C4=DF6042BS;122,14;143
18140C;8717109518771;DISK ZAD. RENO MEGANE;142,67;167
18142;8717109520330;DISK ZAD.FORD FOCUS III 11.-=DF6139;63,69;75
18151;8717109521207;=DF4865S DISK PR.KIA CEED 2006.- 280MM;82,07;96
18152C;8717109521238;DISK ZAD.SA LEŽ. RENAULT LAGUNA 07.-;183,86;215
18153C;8717109521245;DISK ZAD.SA LEŽ.RENAULT CLIO 2,0 05.-;153,58;180
18160C;8717109522716;DISK ZAD.SA LEŽ.RENAULT SCENIC 09.- (DF6203BS);154,93;181
18165C;8717109526240;DISK ZAD.SA LEŽ.RENAULT MEGANE 08.-=DF6190BS;148,38;174
18171C;8717109526967;DISK ZAD.SA LEŽ. RENAULT GRAND SCENIC 09.-;178,88;209
18181;8717109527957;DISK ZAD.PEŽO 508=DF6134;67,56;79
18182;8717109527964;DISK ZAD.RENO MASTER III 10.-=DF6120;81,03;95
18194;8717109528084;DISK PR.VW GOLF VII/AUDI A3 12.-=DF6133S;121,04;142
18195;8717109528091;DISK PR.VW T6 15.-=DF6499S;151,43;177
18196;8717109528107;DISK ZAD.AUDI A6 11/10.-TOUAREG 11/17.- 330MM;108,27;127
18262;8717109612530;DISK PR.FORD TRANSIT 2,3 16V 06.-;73,76;86
18328;8717109624533;DISK PR.IVECO=DF6532;174,19;204
18339;8717109630763;DISK PR.VOLVO C30/S40 FOCUS C-MAX 06.-=DF6138;60,36;71
18344;8717109630947;DISKOVI PR. W212;149,97;175
18392;8717109640786;DISK ZAD.FORD MONDEO V 14.-;94,16;110
18430;8717109642605;DISK PR.VW GOLF VII=DF6903S;95,00;111
18454;8717109649017;DISK PR.FORD MONDEO V 12.-=DF6811;114,38;134
18482;8717109654752;DISK ZAD.FORD KUGA II 13.-;101,48;119
1848Q;8717109530209;OSIGURAČI PLOČICE RENO CLIO III MEGANE II;36,01;42
18511C;8717109671162;DISK ZAD.TRAFIC VIVARO 05/14.-;205,57;241
18536;8717109674699;DISK PR.MERCEDES W205 W213 305MM;132,72;155
18537;8717109674705;DISK ZAD.MERCEDES W205 W213;90,52;106
18538;8717109674712;DISK PR.MERCEDES W205 14.-;175,00;205
18539;8717109674781;DISK ZAD.MERCEDES W205 14.-;89,40;105
18542;8717109677546;DISK PR.TOYOTA YARIS 10.-;82,42;96
18562;8717109681147;DISK ZAD.AUDI A4/A5 15.-;80,21;94
18569;8717109684957;DISK PR.AUDI A4 Q7 01/15.- A6 Q5 05/16.-;194,80;228
18612;8717109709537;DISK ZAD.VW AMAROK 10.- CRAFTER 16.-;137,13;160
18622;8717109710892;DISK PR.VW CRAFTER 16.-=DF6589S;116,08;136
18623;8717109710939;DISK ZAD.ŠKODA OCTAVIA 12.-;61,00;71
18627;8717109711134;DISK PR.OPEL ASTRA J 09.-;126,39;148
18628;8717109711172;DISK ZAD.OPEL INSIBNIA B 17.- 288MM;81,42;95
18631;8717109711295;DISK ZAD.VW CRAFTER 16.-;120,55;141
18636;8717109711493;DISK PR.VW POLO VI 17.-;83,13;97
18640;8717109711653;DISK ZAD.OPEL INSIGNIA B 17.- 315MM;124,95;146
18689;8717109721775;DISK PR.OPEL INSIGNIA B 17.- 321MM;134,59;157
1898Q;8717109684117;OSIGURAČI PLOČICA VW.TOUAREG 10.-;8,23;10
2000;8717109023572;MAN;13,97;16
200001;8717109557701;LAGER ZAD.TOČKA GOLF I II III ŠKODA=713610230;12,50;15
200002;8717109557770;LAGER PR.TOČKA RENO 11,CLIO =5512K/713630180;28,97;34
200003;8717109560770;LAGER ZAD.TOČKA ESCORT FIESTA ORION 90.-=713678320;18,53;22
200004;8717109558111;LAGER DACIA LOGAN 1,4 1,6 06.-713630300;20,71;24
200005;8717109558135;LAGER ZAD.TOČKA KADET D/E,CORSA A,ASCONA C=713644510;13,53;16
200007;8717109560749;LAGER PR.TOČKA GOLF II 88.- GOLF III =5428K=713610100;27,72;32
200008;8717109558234;LAGER ZAD.TOČKA FORD FOCUS 99.- =5256K=713678030;31,05;36
200009;8717109557824;LAGER PR.TOČKA GOLF IV A3 OCTAVIA=713610020;29,83;35
200010;8717109557404;LAGER ZAD.TOČKA RENO CLIO IV 2012.-=713630270;25,76;30
200011;8717109558036;LAGER PR.TOČKA PEŽO 205D=5914K=713650160;30,13;35
200012;8717109557428;LAGER ZAD.PEŽO 206/306 CITR.SAXO XSARA=713650290;25,82;30
200013;8717109558012;LAGER PR.TOČKA PEŽO 306/309 BX XSARA ZX =6613K;31,67;37
200014;8717109558166;LAGER PRED.TOČKA FORD TRANSIT 2000.-=713678650;63,07;74
200015;8717109558067;LAGER PR.TOČKA KADETT E VECTRA A 64X34X37=713644160;24,78;29
200016;8717109560763;LAGER PR.TOČKA AUDI 80 88.- AUDI B4=713610170;32,64;38
200017;8717109558098;LAGER ZAD.TOČKA AUDI 80 B4 5712K=713610240;12,54;15
200018;8717109558029;LAGER PR.TOČKA GOLF II -87.713610180/5423K;25,08;29
200019;8717109560985;LAGER PR.TOČKA ESCORT 90.-, FIESTA 94.-=713678040;26,43;31
200020;8717109557954;LAGER PR.TOČKA FORD MONDEO -2000.SVI =5242K=713678050;25,34;30
200021;8717109558258;LAGER ZAD.BMW E36 318I 93.-98.=713649300;30,52;36
200022;8717109557732;LAGER PR.TOČKA ASTRA G ZAFIRA 5R.+ABS=713644060;111,64;131
200023;8717109558173;LAGER ZAD.CITROEN C2 1,1-1,6 HDI 02.-=713650070;25,59;30
200024;8717109558081;LAGER PR.TOČKA POLO -94. 5412K=713610130;27,56;32
200025;8717109558005;LAGER ZAD.TOČKA FIAT UNO ZASTAVA 101 YUGO 45=713690240;49,24;58
200026;8717109560732;LAGER PR.TOČKA FIESTA 89.- 5236K=713678020;25,20;29
200027;8717109560862;LAGER ZAD.TOČKA PUNTO MAREA TIPO 5822K=713690230;47,35;55
200030;8717109557893;LAGER PR.TOČKA CORSA B 5325K=713644150;21,32;25
200031;8717109557794;LAGER PR.+ZAD.TOČKA VITO W638 =5127K=713667050;37,81;44
200032;8717109559361;LAGER PR.TOČKA FORD FOCUS+ABS 98.- =5255K =713678100;28,11;33
200033;8717109558197;LAGER=101192 PR.TOČKA PEŽO 206 98.- 5917K=713650060;26,13;31
200034;8717109557862;LAGER ZAD.TOČKA A4 95.-01. CADDY II 97.-5450K=713610370;18,08;21
200035;8717109557978;LAGER PR.TOČKA DUCATO BOXER -09/2004. -1,5T=713690930;56,97;67
200038;8717109557947;LAGER PR.TOČKA W202 W210=713667360;23,23;27
200039;8717109557763;LAGER PR.TOČKA MOVANO MASTER 2000.- 15COL.=713630800;45,79;54
200041;8717109557787;LAGER PR.TOČKA RENO LAGUNA 95.- +ABS =5561K=713630830;42,72;50
200042;8717109558210;LAGER ZAD.TOČKA FIAT PUNTO 1,2 16V 99.-=713690710;71,02;83
200043;8717109558128;LAGER PRED.TOČKA FORD TRANSIT -91. =5202K=713678300;14,28;17
200044;8717109558050;LAGER PRED.TOČKA FORD FIESTA -89. =5219K=713678090;23,44;27
200046;8717109560756;LAGER PR.TOČKA AUDI 100 88.-94. 5711K=713610050;38,35;45
200048;8717109557992;LAGER PR.TOČKA PEŽO 806 FIAT SCUDO =5931K=713630580;31,08;36
200051;8717109557985;LAGER PR.TOČKA VECTRA B 5326K SOLO=713644190;34,32;40
200052;8717109558180;LAGER ZAD.TOČKA VECTRA B ASTRA G MERIVA 5R.BEZ ABS =53=713644570;137,74;161
200053;8717109557961;LAGER PR.TOČKA TRANSIT 92.- =4087K=713678500;18,08;21
200054;8717109557749;LAGER PR.TOČKA ASTRA G 4R. +ABS =5332K=713644070;113,37;133
200055;8717109557886;LAGER ZAD.TOČKA VW T4=713610400;33,06;39
200056;8717109560794;LAGER TOČKA OMEGA A/B PREDNJI =5319K=713644540;73,54;86
200058;8717109565904;LAGER ZAD.TOČKA GOLF IV A3 OCTAVIA 5R. =5720K=713610220;59,19;69
200062;8717109557879;LAGER ZAD.TOČKA VECTRA A/B ASTRA G BEZ ABS =5323K=713644560;102,27;120
200073;8717109655964;LAGER ZAD.TOČKA AUDI A4 2000.- =5727=713610700;81,78;96
200086;8717109656084;LAGER ZAD.TOČKA OMEGA B =5320K=713644650;32,61;38
200093;8717109656145;LAGER PREDNJEG TOČKA MERCEDES W126 =5112K=713667420;32,63;38
200103;8717109656244;LAGER ZAD.TOČKA W124 KARAVAN =5115K,5116K=713667580=713667580;54,93;64
200106;8717109558227;LAGER PR.TOČKA A4 2001.- A6 98.- 5726K=713610430;62,72;73
200130;8717109656473;LAGER ZAD.TOČKA ALFA 147 00.-10., 156 97.-05.=713606340;166,19;194
200134;8717109558159;LAGER TOČKA COMBO 1,4 1,6 1,7 DTI 16V 01.-=713644080;25,43;30
200146;8717109656541;LAGER PRED.TOČKA G MODEL W460 -82. =5111K=713667380;61,65;72
200147;8717109656558;LAGER PR.TOČKA G MODEL 230GE/280GE/300GD -93. =713667390;49,02;57
200149;8717109656572;LAGER=713690780 PR.TOČKA FIAT PUNTO 1,1 93.-99.713610080;23,19;27
200172;8717109656756;LAGER PRED.TOČKA VW LUPO 1,2TDI 99.- =5452K=713610530;93,53;109
200173;8717109656763;LAGER PR.TOČKA FELICIA, VW CADDY 5449K=713614030;26,29;31
200176;8717109558142;LAGER PR.TOČKA MOVANO MASTER -2000. 4006K=713630790;51,16;60
200185;8717109656893;LAGER PR.TOČKA FIAT UNO ZASTAVA 101 YUGO 45=713690160;27,82;33
200187;8717109656916;LAGER PR.TOČKA DUCATO 89.-JUMPER =4077K=713650310;42,18;49
200189;8717109656930;LAGER PR.TOČKA KADETT E VECTRA A=713644170;23,00;27
200197;8717109657012;LAGER PR.TOČKA BMW E34,E36,E46 5022K SOLO=713667180;81,80;96
200207;8717109657098;LAGER ZAD.TOČKA VW T2 -90 =5408K=713611550;34,88;41
200210;8717109657128;LAGER ZAD.TOČKA MONDEO -2000. -ABS =5243K=713678340;59,80;70
200211;8717109657135;LAGER ZAD.TOČKA FORD MONDEO -2000.+ABS =5244K=713678350;71,49;84
200216;8717109657180;LAGER ZAD.TOČKA MONDEO -2000. -ABS =5243K=713690540;36,91;43
200218;8717109557800;LAGER ZAD.TOČKA XANTIA + ABS =6623K=713630190;68,30;80
200223;8717109557756;LAGER PR.TOČKA ASTRA 98.- BEZ ABS =5331K=713644040;81,89;96
200231;8717109657319;LAGER PR.TOČKA MAZDA 121 90.-=713615130;33,74;39
200242;8717109657425;LAGER ZAD.TOČKA COLT LANCER 88.-91.=713619250;28,79;34
200245;8717109657456;LAGER TOČKA PR.SUZUKI SAMURAI 88.-04.;38,46;45
200247;8717109657470;LAGER TOČKA PR.OPEL FRONTERA A/B=713644010;34,47;40
200254;8717109657524;LAGER TOČKA NISSAN PRIMERA;78,86;92
200255;8717109657531;LAGER PR.TOČKA ALMERA PULSAR SUNNY 90.- =6830K=713613040;34,58;40
200270;8717109657685;LAGER ZAD.TOČKA SUBARU FORESTER 97.-;33,00;39
200275;8717109657722;LAGER PR.TOČKA HONDA CIVIC 92.- =7425K=713617030;31,56;37
200277;8717109657746;LAGER PR.TOČKA HONDA ACCORD -93. =7428K=713617070;55,39;65
200299;8717109657944;LAGER ZAD.TOČKA MITSUBISHI PAJERO 91.- =713619290;63,60;74
200311;8717109658064;LAGER TOČKA VOLVO S/V70 95.-00.=713660420;116,33;136
200313;8717109658088;LAGER PR.TOČKA G MODEL 230GE/300GE/GD 90.-=713667010;88,76;104
200316;8717109658118;LAGER ZAD.TOČKA SCUDO, ULYSSE, JUMPY=713630570;76,71;90
200320;8717109658156;LAGER ZAD.TOČKA BOXER,J5 1,4T- 4096K=713650430;36,75;43
200324;8717109658194;LAGER ZAD.TOČKA SPRINTER BM901-903 5446K=713667030;84,55;99
200326;8717109658217;LAGER ZAD.TOČKA RENO SCENIC KANGOO 4X4 2000.- TROMLA=713630420;74,23;87
200327;8717109658224;LAGER ZAD.TOČKA RENO MEGANE 99.- TROMLA -ABS=713630390;67,29;79
200329;8717109658248;LAGER ZAD.TOČKA BRAVO/BRAVA+ABS =5839K=713690550;63,91;75
200333;8717109658279;LAGER PR.TOČKA VW SHARAN/ZAD.SYNCRO 5441K=713610450;50,19;59
200337;8717109658309;LAGER ZAD.TOČKA PEŽO 406 -02./99 +ABS 29Z.=713650020;101,79;119
200339;8717109658323;LAGER ZAD.TOČKA VOLVO S40 96.- =6522K=713660120;84,77;99
200353;8717109658453;LAGER ZAD.TOČKA PEŽO 406 PARTNER BERLINGO BEZ ABS=713630530;69,53;81
200361;8717109658514;LAGER ZAD.TOČKA PASSAT 97.- 5444K=713610500;88,24;103
200362;8717109658521;LAGER TOČKA AUDI 200 -91. PR.+ZAD.=5706K=713610260;60,64;71
200363;8717109658538;LAGER ZAD.TOČKA RENO MEGANE 99.- TROMLA +ABS=713630650;74,66;87
200364;8717109658545;LAGER PR.TOČKA RENO SCENIC 97.- 5538K=713630050;38,71;45
200368;8717109658583;LAGER PR.ALFA ROMEO 156 1,8 16V 1,9 JTD 97.-05.=713690760;86,30;101
200371;8717109658613;LAGER PR.TOČKA AUDI 100 09/85.-12/87. BEZ SERVA=713630690;67,67;79
200375;8717109658644;LAGER PR.TOČKA A140/A160 W168 97.- 5131K=713667310;27,48;32
200376;8717109658651;LAGER ZAD.TOČKA A140/A160 W168 97.- 5132K=713667320;35,61;42
200378;8717109658675;LAGER ZAD.TOČKA VOLVO S80 99.-=713660280;150,51;176
200381;8717109658705;LAGER PR.TOČKA FORD FOCUS 98.- =5254K=713678110;30,41;36
200383;8717109658729;LAGER PRED.TOČKA BRAVO MAREA DOBLO +ABS 99.-=713690300;29,83;35
200396;4063926193351;LAGER VW CADDY II 1,4 1,6 95.-04.=713610660;84,19;99
200400;8717109658866;LAGER PR.TOČKA FIAT MAREA +ABS 5845K=713690700;60,84;71
200404;8717109658897;LAGER PR. TOČKA PEŽO 307 C5 2001.- SOLO =5944K=713630760;39,72;46
200406;8717109658903;LAGER PR.W201/124 5114K=713667370;22,13;26
200412;8717109658965;LAGER ZAD.TOČKA OPEL CORSA C TROMLA=713644220;28,75;34
200413;8717109658972;LAGER PR.+ZAD.TOČKA LAND ROVER FREELANDER 2000.-=713620310;60,26;71
200414;8717109658989;LAGER ZAD.TOČKA ROVER 75 98.-=713620320;121,71;142
200416;8717109659009;LAGER PR.TOČKA LAGUNA 2001.-713630900=713630900;53,82;63
200417;8717109659016;LAGER PR.+ZAD.TOČKA RENO SCENIC KANGOO 4X4 2000.- DISK=713630920;46,91;55
200419;8717109659030;LAGER ZAD.TOČKA VIVARO 2001.-=713644140;43,73;51
200424;8717109659061;LAGER ZAD.TOČKA CITROEN C8 PEŽO 807=713640010;95,65;112
200425;8717109659078;LAGER PR.TOČKA MEGANE 1,4/1,5 2002.-=713630840;42,48;50
200426;8717109659085;LAGER PR.TOČKA RENO MEGANE 2003.- CLIO 2008.-=713630850;59,97;70
200427;8717109659092;LAGER ZAD.TOČKA RENO CLIO MEGANE 2002.- DISK =5577K=713630950;38,39;45
200431;8717109521474;LAGER ZAD.TOČKA FORD FOCUS 99.- =5256K;31,46;37
200436;8717109659115;LAGER PR.TOČKA CITROEN C2/C3 2002.- PEŽO 207 2007.-=713640310;39,90;47
200458;8717109659313;LAGER PR.TOYOTA YARIS 1,0 16V 1,5 01.-=713618660;28,76;34
200460;8717109659337;LAGER ZAD.TOČKA TOYOTA YARIS 99.- INTEGRIRANI ABS;104,86;123
200465;8717109659399;LAGER ZAD.TOČKA FORD FIESTA -89. =713678250;16,21;19
200474;8717109659474;LAGER PR.TOČKA VW T2 84.-=713611410;24,74;29
200478;8717109659504;LAGER ZAD.TOČKA ESCORT ORION -90. =5217K=713678150;15,00;18
200487;8717109659597;LAGER PR.TOČKA ACCENT 94.-95. PONY -95. 7315K=713619130;30,76;36
200501;4063926044950;LAGER PR.TOČKA AUDI 80, PASSAT -88.=5426=713610160;30,97;36
200508;8717109659788;LAGER TOČKA MB W123,207 PR.KPL 5105SK=713667430;21,84;26
200516;8717109659863;LAGER PR.TOČKA AUDI 200=713610150;36,70;43
200527;8717109659979;LAGER PR.TOČKA RENO 4/5 75.-86.=5510K=713630130;30,94;36
200532;8717109660029;LAGER ZAD.TOČKA RENO 4/5/18 =5506K=713630220;30,42;36
200556;8717109660265;LAGER PR.TOČKA ALMERA PULSAR SUNNY 90.- =6830K=713678190;27,96;33
200580;8717109660494;LAGER PR.TOČKA MAZDA 323 -85. =7004K=713615590;35,17;41
200590;8717109660593;LAGER PRED.TOČKA MERCEDES W201 5108K=713667450;20,15;24
200592;8717109660616;LAGER ZAD.TOČKA MERCEDES W203 + T MODEL=713667830;45,21;53
200601;8717109660708;LAGER PR.TOČKA VW LT 28-35 -96. 5417K=713611480;26,07;31
200623;8717109660869;LAGER PR.TOČKA LT 40-55 -96. =5422K=713611490;36,99;43
200629;8717109660920;LAGER PR.TOČKA MAZDA 323 89.- SOLO;28,29;33
200659;8717109661187;LAGER ZAD.TOČKA SIERRA -87.=5234K=713678280;27,68;32
200661;8717109661200;LAGER ZAD.TOČKA MAZDA 626 83.-87. 7008K;23,31;27
200663;8717109661224;LAGER PR.TOČKA RENO TRAFIC -97. =5509K;36,89;43
200666;8717109661255;LAGER PR.TOČKA VW T2-84. 5420K=713611430;31,45;37
200674;8717109492057;LAGER PR.TOČKA BMW E30+ABS = 5017K=713667140;64,77;76
200680;8717109661378;LAGER ZAD.TOČKA MAZDA 323 85.-88 =7010K/7011K=713615240;16,97;20
200681;8717109661385;LAGER ZAD.TOČKA MAZDA 323 85.-88 =7010K/7011K=713615240;17,04;20
200692;8717109661484;LAGER PR.TOČKA RENO 21,ESPACE=5511=713630170;33,38;39
200693;8717109661491;LAGER ZAD.TOČKA RENO MEGANE 99.- TROMLA -ABS=713630390;66,47;78
200698;8717109661545;LAGER TOČKA RENO 21 ZADNJI -92. =5517K=713630260;29,87;35
200764;8717109662146;LAGER ZAD.TOČKA HYUNDAI ACCENT 2000.- -ABS;68,03;80
200779;8717109662269;LAGER PR.TOČKA JUMPER J5 1,4T =4094K=713650330;53,10;62
200789;8717109662351;LAGER PR.TOČKA FORD CONNECT 2002.- BEZ ABS=713678880;35,64;42
200792;8717109662382;LAGER TOČKA PR.BMW E39 520D-530D 520-535I 96.-03.=713667220;106,49;125
200793;8717109662399;LAGER ZAD.BMW E60 520I-535D 03.-=713649410;66,16;77
200795;8717109662412;LAGER ZAD.TOČKA VW SHARAN,GALAXY =5442K=713610460;41,90;49
200797;8717109662436;LAGER TOČKA BMW E38 ZADNJI =5027K=713649280;54,93;64
200815;8717109662559;LAGER PR.TOČKA RENO 19/21 5516K=713630030;25,07;29
200819;8717109662597;LAGER PR.TOČKA FIAT BRAVA PUNTO 1,2 1,4 16V 00.-=713690750;39,43;46
200866;8717109662986;LAGER ZAD.TOČKA ALFA 147 2001.- 156 97.- =6026K=713606040;77,46;91
200869;8717109663013;LAGER ZAD.TOČKA MONDEO 97.- +ABS KARAVAN =5253K=713678700;114,34;134
200878;8717109663068;LAGER ZAD.TOČKA MOVANO MASTER 2006.-=713630780;64,01;75
200879;8717109663075;LAGER ZAD.TOČKA A2,FABIA 2001.- 5R. 5731K =713610490;65,41;77
200880;8717109663082;LAGER PR.TOČKA ŠKODA FABIA 2000.- SA SERVOM= 5732=713610470;70,62;83
200881;8717109663099;LAGER ZAD.TOČKA PEŽO 407/607;95,02;111
200882;8717109663105;LAGER PR.TOČKA OPEL ASTRA H 2004.- 5RUPA;168,20;197
200883;8717109663112;LAGER PR.TOČKA VOLVO S/V 40 98.- =6524K=713660130;36,62;43
200884;8717109663129;LAGER PRED.TOČKA FORD MONDEO 2000.- =713678410;35,71;42
200885;8717109663136;LAGER ZAD.TOČKA FORD MONDEO 2000.- 5224K=713678430;145,08;170
200889;8717109663174;LAGER ZAD.CITROEN C4 1,6 1,6HDI 04.-=713630820;77,04;90
200893;8717109663211;LAGER CITROEN C5 1,8 2,2 HDI 01-04.;89,25;104
200897;8717109663259;LAGER PR.TOČKA OPEL VIVARO 01.-RENO TRAFIC II 01.-=713644130;57,93;68
200898;8717109663266;LAGER PR.TOČKA VIVARO 2001.- +ABS=713644120;69,80;82
200899;8717109663273;LAGER PR.TOČKA OPEL VECTRA -2005.=713644090;148,42;174
200900;8717109663280;LAGER PR.TOČKA CITROEN C8 PEŽO 807=713640020;57,34;67
200901;8717109663297;LAGER ZAD.TOČKA IVECO DAILY II 99.-=713690840;64,59;76
200902;8717109663303;LAGER ZAD.TOČKA DUCATO BOXER 94.-2006.=713640330;68,88;81
200903;8717109663310;LAGER PR.TOČKA OPEL VIVARO RENO TRAFIC 2001.-=713644290;55,45;65
200905;8717109663334;LAGER PR.ASTRA H 1,4 1,9 CDTI 04.-=713644310;141,37;165
200906;8717109663341;LAGER ZAD.TOČKA OPEL ASTRA H 2004.- 4RUPE;175,58;205
200907;8717109663358;LAGER ZAD.TOČKA OPEL ASTRA H 2004.- 5RUPA=713644330;146,48;171
200908;8717109663365;LAGER ZAD.TOČKA GOLF V PASSAT 2005.- 32MM=713611000;79,59;93
200911;8717109663396;LAGER PR.TOČKA MINI ONE -06/2006. VIJAK 12MM;108,64;127
200918;8717109663440;LAGER ZAD.TOČKA FORD FOCUS II C-MAX 2003.-=713678940;121,21;142
200923;8717109663495;LAGER PR.TOČKA HYUNDAI SANTA FE 2000.- TUCSON 2004.-=713626370;52,92;62
200934;8717109663563;LAGER ZAD.TOČKA HYUNDAI ACCENT 2000.- +ABS=713619460;74,24;87
200938;8717109663600;LAGER PR. TOČKA DUCATO 1,8T 2002.- 4083K=713690940;60,95;71
200961;8717109663778;LAGER PR.TOČKA SMART -2004. SVI 8701K=713667330;68,88;81
200969;8717109663853;LAGER ZAD.TOČKA FORD CONNECT 2002.-=713678890;93,48;109
200972;8717109663877;LAGER PR.TOČKA PEŽO 407/607 CITROEN C5 2008.-=713640500;49,06;57
200973;8717109663884;LAGER ZAD.TOČKA PEŽO 407/607 CITROEN C5 2008.-=713640510;81,28;95
200974;8717109663891;LAGER ZAD.TOČKA FIAT FIORINO 88.-;107,53;126
200976;8717109663914;LAGER ZAD.TOČKA RENO MEGANE 2,0 DCI 02.-=713630970;39,67;46
200979;8717109663945;LAGER ZAD.TOČKA OPEL VECTRA C 2004.-=713644260;172,40;202
200981;8717109663969;LAGER TOČKA OPEL AGILA 1,0 - 1,3 CDTI 00.-07.=713644110;24,16;28
200985;8717109663990;LAGER PR.TOČKA GOLF V PASSAT 2005.- 3VIJKA =713610770/713610990;83,67;98
200986;8717109664003;LAGER PR.TOČKA GOLF V PASSAT 2005.- 4VIJKA=713610610;93,33;109
200987;8717109664010;LAGER PRED.TOČKA MB100 -92. 4072SK=713667300;41,11;48
200988;8717109664027;LAGER=713610690 ZAD.TOČKA GOLF V PASSAT 2005.- 30MM=713610960;79,25;93
200989;8717109664034;LAGER PR.TOČKA FORD MONDEO 2000.- AUTOMATIK=713678440;62,27;73
200992;8717109664065;LAGER ZAD.TOČKA TOYOTA COROLLA 2002.-=713618820;123,52;145
200994;8717109664089;LAGER TOČKA PR.CITROEN C1 1,0 1,4 HDI 05.-=713640490;52,16;61
200999;8717109664119;LAGER PR.BMW 120I, E90 320D 04.-=713649380;138,87;162
201006;8717109664164;LAGER ZAD.TOČAKA ML W163 =5126K=713667740;54,34;64
201014;8717109664232;LAGER ZAD.TOČKA PEŽO 307 -09/2006. (25X45X60)=713640470;55,48;65
201017;8717109664263;LAGER ZAD.TOČKA BMW E81/E87/E90/E91 2004.-=713649390;36,63;43
201026;8717109581010;LAGER ZAD.TOČKA ALFA 166 98.-=713606290;93,70;110
201045;8717109664461;LAGER PR.TOČKA HYUNDAI ACCENT 2000.-=713619510;30,14;35
201054;8717109664508;LAGER PR.CITROEN C4 1,6 1,6HDI 04.-=713660210;121,71;142
201055;8717109664515;LAGER PR.TOČKA W210 E280/E320 4 MATIC =5133K=713667850;34,63;41
201069;8717109664614;LAGER TOČKA =713618610;149,13;174
201070;8717109664621;LAGER ZAD.TOČKA VOLVO XC90 2002.-=713618630;174,98;205
201071;8717109664638;LAGER ZAD.TOČKA VOLVO S60/V70/XC70 2000.-=713660340;147,71;173
201072;8717109664645;LAGER PR.+ZAD.TOČKA AUDI Q7 TOUAREG=713610630;80,51;94
201073;8717109664652;LAGER PR.TOČKA VOLVO S40/V50 2004.-;82,76;97
201074;8717109664669;LAGER PR.TOČKA FORD CONNECT 2002.- SA ABS=713678870;49,27;58
201075;8717109664676;LAGER PR.BMW 3(E90) 320D 330 I 05.-11.=713667790;59,09;69
201079;8717109664713;LAGER PR. TOČKA BMW E60/E61=713667070;142,44;167
201082;8717109664744;LAGER PRED.TOČKA COROLLA 97.- AVENSIS 03.-=713618780;34,43;40
201083;8717109664751;LAGER ZAD.TOČKA A6 QUATTRO 2004.-=713610800;98,90;116
201096;8717109664867;LAGER PRED.TOČKA FORD TRANSIT 2006.-;72,85;85
201097;8717109664874;LAGER PR.TOČKA FORD TRANSIT 1,5T.- 2006.-=713678910;79,20;93
201099;8717109664898;LAGER ZAD.TOČKA FORD TRANSIT 1,5T.- 2006.-=713678930;171,16;200
