LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
177;50;*Bez*;*Bez*;13407;06.56190-0706;06561900706;MAN PODLOŠKA DIZNE ;;;;;KOM;176,00;1,93;2,50;2,95;;0,00;;D
178;50;*Bez*;*Bez*;13372;06.15013-0415;06150130415;MAN VIJAK ;;;;;KOM;0,00;2,70;3,50;0,00;;0,00;;D
179;50;*Bez*;*Bez*;13194;81.25501-6020;81255016020;MAN KABEL ;;;;;KOM;0,00;103,28;131,9625;154,50;;0,00;;D
180;50;*Bez*;*Bez*;12955;51.27120-0008;51271200008;MAN BROJAČ IMPULSA (EDC) ;;;;;KOM;0,00;159,55;203,0106;237,55;;0,00;;D
181;50;*Bez*;*Bez*;12956;51.27120-0009;51271200009;MAN BROJAČ IMPULSA NA ZAMAJCU ;;;;;KOM;0,00;168,06;213,655;249,98;;0,00;;D
182;50;*Bez*;*Bez*;13516;81.25902-0474;81259020474;MAN RELEJ ;;;;;KOM;1,00;17,92;25,4941;29,85;;0,00;;D
183;50;*Bez*;*Bez*;13526;81.25311-0023;81253110023;MAN RELEJ ŽMIGAVACA ;;;;;KOM;0,00;191,23;248,60;291,00;;0,00;;D
184;50;*Bez*;*Bez*;12918;81.25437-0118;81254370118;MAN PROFIL ;;;;;KOM;1,00;18,81;25,00;29,25;;0,00;;D
185;50;*Bez*;*Bez*;12919;81.25437-0120;81254370120;MAN PROFIL 2200MM ;;;;;KOM;1,00;18,81;25,00;29,25;;0,00;;D
186;50;*Bez*;*Bez*;13174;81.27421-0109;81274210109;MAN INDIKATOR ;;;;;KOM;0,00;133,59;187,04;219,00;;0,00;;D
187;50;*Bez*;*Bez*;13630;81.25229-0858;81252290858;MAN STAKLO BOČNOG ŽMIG. ;;;;;KOM;0,00;14,67;19,50;22,85;;0,00;;D
188;50;*Bez*;*Bez*;13600;81.25520-0172;81255200172;MAN SENZOR EDC ISPOD PED. ;;;;;KOM;2,00;104,93;139,90;163,70;;0,00;;D
189;50;*Bez*;*Bez*;22375;4011442191979;55889;ŠPANER MICRO REMENA FIAT ;;;;;KOM;2,00;26,975;41,0263;48,00;;0,00;;D
190;50;*Bez*;*Bez*;12723;4018077798818;;LORENZ NIC NACS 40G ;;;;;KOM;0,00;0,9179;0,00;0,00;;0,00;;D
191;50;*Bez*;*Bez*;22376;22376;881513/00;FEDER PLATA BPW ;;;;;KOM;0,00;449,00;538,80;630,40;;0,00;;D
192;50;*Bez*;*Bez*;22379;16195;16195;HLADNJAK VODE GOLF/JETTA/PASAT 1.6-1.8 BEN ;;;;;KOM;0,00;34,88;51,28;60,00;;0,00;;D
193;50;*Bez*;*Bez*;22380;02040380812600643701;07.54.004;BRAVA VRATA GOLF II ZADNJA LX ;;;;;KOM;0,00;5,52;8,1196;9,50;;0,00;;D
194;50;*Bez*;*Bez*;15651;4027816012443;F1244;PODLOŠKA ;;;;;KOM;36,00;0,1958;0,51;0,60;;0,00;;D
195;50;*Bez*;*Bez*;06023;4027816045700;F4570;BRTVA DEKLA ;;;;;KOM;0,00;6,16;8,01;9,40;;0,00;;D
196;50;*Bez*;*Bez*;22381;02040380812600713701;07.54.005;BRAVA VRATA GOLF II ZADNJA DX ;;;;;KOM;1,00;4,73;8,12;9,50;;0,00;;D
197;50;*Bez*;*Bez*;17294;4027816111740;F11174;SET ZUPČ.REMENA ;;;;;KOM;2,00;117,67;147,50;172,60;;0,00;;D
198;50;*Bez*;*Bez*;17713;4027816143208;F14320;SPONA VW ;;;;;KOM;2,00;38,13;48,00;56,20;;0,00;;D
199;50;*Bez*;*Bez*;17240;4027816057581;145x175x16;SEMERING ZADNJEG TOČKA ;;;;;KOM;1,00;23,68;37,00;43,30;;0,00;;D
200;50;*Bez*;*Bez*;22382;22382;191837206A;BRAVA S KLJUČEM GOLF II PR DX ;;;;;KOM;0,00;5,55;8,547;10,00;;0,00;;D
201;50;*Bez*;*Bez*;06132;4041248077474;763.013;BRTVA GLAVE MER. 508 ;;;;;KOM;0,00;24,56;31,00;36,50;;0,00;;D
202;50;*Bez*;*Bez*;06195;4041248029060;464.066;BRTVA KARTERA MER. 508 ;;;;;KOM;2,00;21,28;27,00;31,60;;0,00;;D
203;50;*Bez*;*Bez*;22384;22384;ALT45;LANCI ZA KAMION 8,5R17,5,205/215R17,5 ;;;;;KOM;0,00;151,30;221,36;258,99;;0,00;;D
204;50;*Bez*;*Bez*;02560;2560;108.367;BRTVA ISPŠ. GRANE MER. 508 ;;;;;KOM;1,00;8,14;11,00;12,90;;0,00;;D
205;50;*Bez*;*Bez*;22386;22386;068121063M;GUMIŠTUCNA VODE VW 1.6D/1.8 PASSAT ;;;;;KOM;0,00;1,75;2,9915;3,50;;0,00;;D
206;50;*Bez*;*Bez*;16250;4010858778897;10x1375;REMEN CONTI 10X1375 ;;;;;KOM;0,00;9,40;12,50;14,65;;0,00;;D
207;50;*Bez*;*Bez*;16211;4028977029431;50016054;REMEN 10X1200 ;;;;;KOM;0,00;5,95;7,50;8,78;;0,00;;D
208;50;*Bez*;*Bez*;22388;4029783008788;4430.87D;TERMOSTAT VW T5,2.5TDI 03- ;;;;;KOM;0,00;68,38;89,7419;105,00;;0,00;;D
209;50;*Bez*;*Bez*;22390;4041248157237;152.940(40X70X11);SEMERING DIFER.M-202/203/210 40X70X11 ;;;;;KOM;1,00;10,20;16,23;19,00;;0,00;;D
210;50;*Bez*;*Bez*;02561;2561;;INJEKCIJA 240 ;;;;;KOM;0,00;0,5247;0,66;0,78;;0,00;;D
211;50;*Bez*;*Bez*;22392;4019722265945;2915906;DISK PLOČICE SAFOVA OSOVINA ;;;;;KOM;0,00;171,60;260,6776;305,00;;0,00;;D
212;50;*Bez*;*Bez*;05948;58230108300;58230108300;BRANIK LIJEVI MERC. ;;;;;KOM;0,00;235,62;329,90;385,98;;0,00;;D
213;50;*Bez*;*Bez*;19720;14130100200;1720N;ZRAČNI JASTUK 1720N ;;;;;KOM;0,00;248,34;332,00;388,44;;0,00;;D
214;50;*Bez*;*Bez*;19716;14188000900;940MB;ZRAČNI JASTUK ;;;;;KOM;1,00;264,00;330,00;386,10;;0,00;;D
215;50;*Bez*;*Bez*;09413;104145;104145;GUMICA BALANS ŠTANGE PASAT ;;;;;KOM;2,00;2,01;2,13;2,50;;0,00;;D
216;50;*Bez*;*Bez*;08248;4011558246808;CU40110;FILTER KABINE MAN ;;;;;KOM;0,00;21,42;29,914;35,00;;0,00;;D
217;50;*Bez*;*Bez*;19726;14127000300;620N;ZRAČNI JASTUK 620N ;;;;;KOM;0,00;510,30;613,00;717,21;;0,00;;D
218;50;*Bez*;*Bez*;19030;50004389;50-0043-89;VENTIL MOTORA USISNI MERC ;;;;;KOM;0,00;34,90;44,323;51,86;;0,00;;D
219;50;*Bez*;*Bez*;06368;8005707942105;10W40;CASTROL GTX3 MAGNATEC 1/1 ;;;;;KOM;0,00;9,39;11,60;13,70;;0,00;;D
220;50;*Bez*;*Bez*;06406;8005707929700;75W-90;CASTROL TAF-X 1/1 ;;;;;KOM;0,00;20,24;24,00;28,08;;0,00;;D
221;50;*Bez*;*Bez*;17239;A6169970146;6169970146;SEMERING VOLANA ACTROS ;;;;;KOM;1,00;11,21;15,00;17,55;;0,00;;D
222;50;*Bez*;*Bez*;10628;OK72A 26 38Z;OK72A 26 38Z;KIA PAKNE ;;;;;KOM;0,00;93,75;112,50;131,63;;0,00;;D
223;50;*Bez*;*Bez*;10624;ZK900 66 003;ZK900 66 003;KIA OKVIR ZA RADIO SA KABELOM ;;;;;KOM;1,00;21,40;28,00;32,80;;0,00;;D
224;50;*Bez*;*Bez*;13446;81.26481-0034;81264810034;MAN POSUDA ;;;;;KOM;1,00;20,66;26,00;30,45;;0,00;;D
225;50;*Bez*;*Bez*;13529;51.96820-0239;51968200239;MAN REMEN TGA 1376MM ;;;;;KOM;0,00;84,02;115,17;134,75;;0,00;;D
226;50;*Bez*;*Bez*;02313;2313;617001349;REMEN LEMFORDER AUDI ;;;;;KOM;1,00;18,80;23,50;27,50;;0,00;;D
227;50;*Bez*;*Bez*;17915;4011231466721;5585219;STOPICA OKR.1.5-2.5 FI6MM ;;;;;KOM;52,00;0,17;0,25;0,30;;0,00;;D
228;50;*Bez*;*Bez*;15667;4011231389273;4601218;PODLOŠKA BAKRENA 12X18X1.5 ;;;;;KOM;105,00;0,2097;0,38;0,45;;0,00;;D
229;50;*Bez*;*Bez*;08161;4011558551803;P917x;FILTER GORIVA ;;;;;KOM;0,00;4,58;7,26;8,50;;0,00;;D
230;50;*Bez*;*Bez*;08572;4011558700409;W711/80;FILTER ULJA TOYOTA=W932/80 ;;;;;KOM;0,00;7,65;9,50;11,12;;0,00;;D
231;50;*Bez*;*Bez*;13637;81.25229-0832;81252290832;MAN STAKLO ŽMIGAVCA III ;;;;;KOM;1,00;26,61;33,50;39,20;;0,00;;D
232;50;*Bez*;204;12745;76128653;;LUCKY STRIKE SILVER ;;;;;KOM;0,00;2,25;2,25;2,63;;0,00;;D
233;50;*Bez*;*Bez*;02325;2325;LK1813;SET KOMPRESORA LK 1813 ;;;;;KOM;0,00;712,80;783,00;916,11;;0,00;;D
234;50;*Bez*;*Bez*;03332;6942542900469;17310;RUKAVICE PVC PLAVE ;;;;;KOM;0,00;4,47;5,80;6,80;;0,00;;D
235;50;*Bez*;*Bez*;10553;OK017 13 Z40B;OK017 13 Z40B;KIA FILTER ZRAKA ;;;;;KOM;1,00;37,61;45,13;52,80;;0,00;;D
236;50;*Bez*;*Bez*;10298;4028977359118;50-0114-74;KARIKE MOTORA STANDARD MERC. ;;;;;KOM;1,00;38,00;47,50;55,60;;0,00;;D
237;50;*Bez*;*Bez*;00620;0620;076.267-25;CRIJEVO ZRAKA PVC 10MM ;;;;;M;0,00;1,722;4,00;4,70;;0,00;;D
238;50;*Bez*;*Bez*;04984;18100014100;18100014100;BOLCEN FEDERA ;;;;;KOM;2,00;13,62;18,30;21,45;;0,00;;D
239;50;*Bez*;*Bez*;04985;18100014300;18100014300;BOLCEN FEDERA ;;;;;KOM;2,00;14,17;19,15;22,45;;0,00;;D
240;50;*Bez*;*Bez*;17116;17269001700;17269001700;SELEN BLOK ;;;;;KOM;0,00;54,43;68,00;79,56;;0,00;;D
241;50;*Bez*;*Bez*;00619;0619;076.266-25;CRIJEVO ZRAKA PVC 8X1MM ;;;;;M;29,00;1,8621;4,27;5,00;;0,00;;D
242;50;*Bez*;402;02251;2251;295/80R22.5 SP120;GUMA DUN.295/80R22.5 SP120 ;;;;;KOM;0,00;431,1218;679,6713;795,22;;0,00;;D
243;50;*Bez*;*Bez*;11137;3322937079216;PHB195;KOČIONO CRIJEVO MER. 508 ;;;;;KOM;3,00;25,65;32,0497;37,50;;0,00;;D
244;50;*Bez*;*Bez*;11461;5413978135547;64234;KRAJNICA VW T4 09/94-12/95 LX ;;;;;KOM;0,00;8,54;14,52;17,00;;0,00;;D
245;50;*Bez*;*Bez*;17182;22230102900;22230102900;SEMERING 86X105X5/6 ;;;;;KOM;9,00;8,67;11,50;13,50;;0,00;;D
246;50;*Bez*;*Bez*;17179;22272001700;76x94x9;SEMERING 76X94X9 ;;;;;KOM;3,00;22,55;28,30;33,15;;0,00;;D
247;50;*Bez*;*Bez*;17183;22272001900;87.26x120.76x15.4;SEMERING 87.26X120.76X15.4 ;;;;;KOM;3,00;47,62;62,00;72,55;;0,00;;D
248;50;*Bez*;*Bez*;17144;22272003300;100x130x12;SEMERING 100X130X12 ;;;;;KOM;0,00;11,90;14,875;17,40;;0,00;;D
249;50;*Bez*;*Bez*;17155;22200005100;160x180x15;SEMERING 160X180X15 ;;;;;KOM;4,00;11,00;15,00;17,55;;0,00;;D
250;50;*Bez*;*Bez*;13843;4019064104810;300489;MANŽETNA VW UNUTARNJA ;;;;;KOM;0,00;12,03;16,2303;19,00;;0,00;;D
251;50;*Bez*;*Bez*;10173;4027816078807;F7880(0830-01)2015400317;KABEL KOČNICA ;;;;;KOM;0,00;1,235;2,55;3,00;;0,00;;D
252;50;*Bez*;*Bez*;17763;4014424000467;;SPUŽVA ZA KUPANJE I MASAŽU ;;;;;KOM;0,00;0,98;1,225;1,43;;0,00;;D
253;50;*Bez*;*Bez*;11517;4014424000108;;KRPA ZA PROZOR (JASTUK) ;;;;;KOM;0,00;1,07;1,40;1,64;;0,00;;D
254;50;*Bez*;*Bez*;19026;4028977009334;50004046;VENTIL MOTORA MER. ISPUŠNI ;;;;;KOM;2,00;23,80;28,60;33,50;;0,00;;D
255;50;*Bez*;*Bez*;01421;1421;50001289;KARIKE KOMPRESORA 88.00MM ;;;;;KOM;1,00;17,00;21,50;25,20;;0,00;;D
256;50;*Bez*;*Bez*;14896;7893026136647;19283/284-21.30;OBLOGE FRASLE 1. SPEC. ;;;;;KOM;0,00;106,40;133,00;155,61;;0,00;;D
257;50;*Bez*;*Bez*;01431;1431;105104235;KORPA KVAČILA FI 420 MM ;;;;;KOM;0,00;441,00;529,50;619,52;;0,00;;D
258;50;*Bez*;*Bez*;01439;1439;06190;KVAČILO ALANSERA ;;;;;KOM;1,00;83,30;100,00;117,00;;0,00;;D
259;50;*Bez*;*Bez*;01441;1441;450001;ZUPČANIK ALANSERA 9 Z. ;;;;;KOM;1,00;38,25;45,90;53,70;;0,00;;D
260;50;*Bez*;*Bez*;01451;1451;;TROMBLA ;;;;;KOM;0,00;143,89;179,474;210,00;;0,00;;D
261;50;*Bez*;*Bez*;01455;1455;17238-20 IISP(17683);OBLOGE GRANTEX 17238-20 IISP ;;;;;KOM;0,00;66,00;92,40;108,11;;0,00;;D
262;50;*Bez*;*Bez*;01486;1486;302113(ECV068);ZGLOB TOČKA VANJSKI GOLF 2 ;;;;;KOM;2,00;67,30;80,80;94,55;;0,00;;D
263;50;*Bez*;*Bez*;18192;4027816010500;F1050;ŠPANER LANCA MERCEDES ;;;;;KOM;3,00;34,32;42,90;50,20;;0,00;;D
264;50;*Bez*;*Bez*;12268;4027816013662;F1366;LEŽAJ AMORTIZERA AUDI ;;;;;KOM;0,00;63,095;75,75;88,63;;0,00;;D
265;50;*Bez*;*Bez*;16259;5412571982671;10x825;REMEN FLENNOR 10X825 ;;;;;KOM;0,00;3,57;3,95;4,65;;0,00;;D
266;50;*Bez*;*Bez*;16257;5412571983067;10x1175;REMEN FLENNOR 10X1175 ;;;;;KOM;0,00;4,00;5,30;6,20;;0,00;;D
267;50;*Bez*;*Bez*;16169;8600102006058;11125160;REGLER 28V ;;;;;KOM;3,00;15,04;18,70;21,90;;0,00;;D
268;50;*Bez*;*Bez*;16280;5412571983272;13x1375;REMEN FLENOR 13X1375 ;;;;;KOM;0,00;5,70;7,50;8,78;;0,00;;D
269;50;*Bez*;*Bez*;15502;4027816026761;F2676;PIKSNA MERC.309 ;;;;;KOM;1,00;6,78;8,70;10,20;;0,00;;D
270;50;*Bez*;*Bez*;17605;4027816011699;F1169;SPONA GOLF II ;;;;;KOM;1,00;28,45;36,00;42,15;;0,00;;D
271;50;*Bez*;*Bez*;14292;3872125008202;8020;MIRIS U LIMENCI ;;;;;KOM;0,00;3,12;4,26;5,00;;0,00;;D
272;50;*Bez*;201;10765;80052463;;KINDER DELICE 42G ;;;;;KOM;0,00;0,656;0,656;0,77;;0,00;;D
273;50;*Bez*;201;10758;40084176;;KINDER COUNTRY ;;;;;KOM;0,00;0,456;0,456;0,53;;0,00;;D
274;50;*Bez*;*Bez*;01497;1497;4158NP03;ZRAČNI JASTUK SMITZ 99- ;;;;;KOM;0,00;203,15;264,095;308,99;;0,00;;D
275;50;*Bez*;*Bez*;16901;8000692714126;71412;RUKAVICE ZA VOZAČA ;;;;;KOM;0,00;14,47;18,30;21,45;;0,00;;D
276;50;*Bez*;*Bez*;20099;1493;8.25-15;ZRAČNICA SAVA 8.25-15 ;;;;;KOM;2,00;20,70;25,00;29,25;;0,00;;D
277;50;*Bez*;201;12141;3870398333304;;LEDO SNJEGULJICA 37 G ;;;;;KOM;0,00;0,369;0,44;0,51;;0,00;;D
278;50;*Bez*;*Bez*;01495;1495;;MAFRA DECA FLASH 12/1 ;;;;;KOM;8,00;4,83;6,90;8,10;;0,00;;D
279;50;*Bez*;*Bez*;01501;1501;;CASTROL TQ GETRIBA 1/1 ;;;;;KOM;11,00;10,61;11,00;12,90;;0,00;;D
280;50;*Bez*;*Bez*;19686;15-1189;15-1189;ZGLOB VANJSKI GOLF III 2.8 V6 92- ;;;;;KOM;0,00;64,46;77,50;90,70;;0,00;;D
281;50;*Bez*;*Bez*;01505;1505;;ZAVJESE ;;;;;KOM;10,00;3,60;5,50;6,45;;0,00;;D
282;50;*Bez*;*Bez*;01507;1507;;SPREJ ZA PLASTIKU 750 ML ;;;;;KOM;0,00;5,00;7,00;8,20;;0,00;;D
283;50;*Bez*;*Bez*;06347;5410868005072;;CASTROL DISK BRAKE 250 ML ;;;;;KOM;0,00;5,27;5,90;0,00;;0,00;;D
284;50;*Bez*;*Bez*;04059;8018637061501;;ADITIV ARTIC DIESEL 150 ML ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
285;50;*Bez*;*Bez*;15553;9000159011590;;PISTACIJE 100G ;;;;;KOM;0,00;2,49;2,90;3,39;;0,00;;D
286;50;*Bez*;*Bez*;18949;8710941494357;;VALVOLIN SYNGARD 4/1 ;;;;;KOM;0,00;22,50;27,00;31,59;;0,00;;D
287;50;*Bez*;*Bez*;08067;4011558700591;W712;FIL.MANN W712 ;;;;;KOM;1,00;2,43;4,00;4,70;;0,00;;D
288;50;*Bez*;*Bez*;01519;1519;;DEA 15-40  5/1 ;;;;;KOM;0,00;17,50;25,00;29,25;;0,00;;D
289;50;*Bez*;*Bez*;06374;4008177227820;;CASTROL LHM 1/1 ;;;;;KOM;1,00;11,50;16,25;19,05;;0,00;;D
290;50;*Bez*;*Bez*;01522;1522;;METLICE BRISAČA ALCA 330 M ;;;;;KOM;5,00;6,00;8,50;9,95;;0,00;;D
291;50;*Bez*;*Bez*;01526;1526;115x140x13;SEMERING ;;;;;KOM;0,00;17,00;21,25;24,86;;0,00;;D
292;50;*Bez*;201;12098;3870398332291;;LEDO KORNET JAGODA ;;;;;KOM;0,00;0,746;0,87;1,02;;0,00;;D
293;50;*Bez*;*Bez*;01527;1527;17682 18.70;OBLOGE FRASLE 1 SPEC. ;;;;;KOM;0,00;66,40;83,00;97,15;;0,00;;D
294;50;*Bez*;*Bez*;01528;1528;17682 17.00;OBLOGE FRASLE STANDAR ;;;;;KOM;0,00;62,40;78,00;91,26;;0,00;;D
295;50;*Bez*;201;06838;5201360521616;;CROISSANT 7D ŠAMPANJ.65G ;;;;;KOM;0,00;0,39;0,60;0,70;;0,00;;D
296;50;*Bez*;*Bez*;20090;1535;;ZRAČNICA 12-20 ;;;;;KOM;0,00;35,155;44,44;52,00;;0,00;;D
297;50;*Bez*;*Bez*;12827;8005553008154;;MAFRA ELISIR VANIGLIA MIRISNA BOČICA ;;;;;KOM;0,00;6,82;8,547;10,00;;0,00;;D
298;50;*Bez*;*Bez*;01541;1541;638.951;BRTVA ISPUHA MAN ;;;;;KOM;14,00;1,7207;2,56;3,00;;0,00;;D
299;50;*Bez*;*Bez*;00911;0911;1235522839;BOSCH RAZVODNA KAPA ;;;;;KOM;0,00;15,00;16,40;0,00;;0,00;;D
300;50;*Bez*;*Bez*;00907;0907;0280160249;DOZA ;;;;;KOM;2,00;70,00;77,49;90,70;;0,00;;D
301;50;*Bez*;*Bez*;00906;0906;0221504004;BOSCH BOMBINA (0K01318100) ;;;;;KOM;0,00;81,00;88,14;103,12;;0,00;;D
302;50;*Bez*;*Bez*;00902;0902;0580453012;PUMPA GORIVA ;;;;;KOM;0,00;310,00;326,40;381,89;;0,00;;D
303;50;*Bez*;*Bez*;00901;0901;0580464995;PUMPA GORIVA ;;;;;KOM;0,00;325,00;347,41;406,47;;0,00;;D
304;50;*Bez*;*Bez*;00895;0895;0261210066;SENZOR RADILICE W201/W124 ;;;;;KOM;1,00;150,00;158,46;185,40;;0,00;;D
305;50;*Bez*;*Bez*;19594;0894;1467212352;X1 ;;;;;KOM;1,00;70,00;75,96;88,90;;0,00;;D
306;50;*Bez*;*Bez*;08238;4011558400408;CUK2882;FILTER KLIME ;;;;;KOM;0,00;21,12;28,20;33,00;;0,00;;D
307;50;*Bez*;*Bez*;16495;4027816067009;F6700;REP. BAL. ŠTANGE ;;;;;KOM;0,00;70,93;88,00;102,96;;0,00;;D
308;50;*Bez*;*Bez*;13973;4027816035565;F3556;MATICA TOČKA ;;;;;KOM;6,00;0,80;2,26;2,65;;0,00;;D
309;50;*Bez*;*Bez*;15477;4027816028819;F2881;PIKSNA FEDERA KOMBI MERC. ;;;;;KOM;11,00;7,1209;10,25;12,00;;0,00;;D
310;50;*Bez*;*Bez*;08342;4011558715106;W1130/1;FILTER ULJA ;;;;;KOM;0,00;11,94;19,65;23,00;;0,00;;D
311;50;*Bez*;*Bez*;08660;4011558138400;C34109;FILTER ZRAKA ;;;;;KOM;0,00;7,19;10,79;12,65;;0,00;;D
312;50;*Bez*;*Bez*;13776;4019064103905;300402;MANŽETNA ;;;;;KOM;0,00;5,81;6,83;8,00;;0,00;;D
313;50;*Bez*;*Bez*;05360;3165141052084;0986356004;BOSCH KABEL SVJEĆICE A 50 ;;;;;KOM;0,00;6,00;7,00;8,19;;0,00;;D
314;50;*Bez*;*Bez*;05359;3165141052060;0986356002;BOSCH KABEL SVJEĆICE A 40 ;;;;;KOM;0,00;6,00;6,61;7,73;;0,00;;D
315;50;*Bez*;*Bez*;05582;3165141183221;6PK 2170;BOSCH REMEN 6PK 2170 ;;;;;KOM;1,00;20,00;30,68;35,90;;0,00;;D
316;50;*Bez*;*Bez*;05375;3165141052367;F 30;BOSCH KABEL SVJEĆICE F 30 ;;;;;KOM;0,00;3,70;4,27;5,00;;0,00;;D
317;50;*Bez*;*Bez*;05372;3165141145823;D 60;BOSCH KABEL SVJEĆICE D 60 ;;;;;KOM;0,00;4,00;4,79;5,60;;0,00;;D
318;50;*Bez*;*Bez*;00618;0618;016249-00;MEMBRANA 20 DUBOKA ;;;;;KOM;0,00;6,5267;11,11;13,00;;0,00;;D
319;50;*Bez*;*Bez*;00616;0616;016250-00;MEMBRANA 24 DUBOKA ;;;;;KOM;3,00;7,4033;11,11;13,00;;0,00;;D
320;50;*Bez*;*Bez*;00614;0614;016244-00;MEMBRANA 16 PLITKA ;;;;;KOM;0,00;6,30;9,40;11,00;;0,00;;D
321;50;*Bez*;*Bez*;01296;1296;893113;ZAPTIVNI PRSTEN ;;;;;KOM;9,00;0,85;1,00;1,20;;0,00;;D
322;50;*Bez*;*Bez*;16818;9532790000027;102965CN5;RUČICA BRISAČA GOLF 8/87-7/98 ;;;;;KOM;0,00;15,36;20,00;23,40;;0,00;;D
323;50;*Bez*;*Bez*;07178;4007590000638;20629/20.0(571542/571529);DISK PLOČICE BMW E28/PORSCHE 928 ;;;;;KOM;4,00;49,00;52,58;61,55;;0,00;;D
324;50;*Bez*;*Bez*;00610;0610;307031;MANŽETNA 307031 ;;;;;KOM;4,00;8,20;9,15;10,75;;0,00;;D
325;50;*Bez*;*Bez*;00608;0608;302034;MANŽETNA 302034 ;;;;;KOM;3,00;7,80;8,54;10,00;;0,00;;D
326;50;*Bez*;*Bez*;00607;0607;302033;MANŽETNA 302033 ;;;;;KOM;1,00;4,36;6,98;8,20;;0,00;;D
327;50;*Bez*;*Bez*;00605;0605;307034;MANŽETNA 307034 ;;;;;KOM;7,00;7,80;8,50;9,95;;0,00;;D
328;50;*Bez*;*Bez*;00604;0604;307030;MANŽETNA 307030 ;;;;;KOM;1,00;10,10;11,04;12,95;;0,00;;D
329;50;*Bez*;*Bez*;00602;0602;307033;MANŽETNA 307033 ;;;;;KOM;5,00;8,20;9,39;11,00;;0,00;;D
330;50;*Bez*;*Bez*;00696;0696;074505-00;ČAURA OSOVINE ;;;;;KOM;0,00;6,00;6,69;7,85;;0,00;;D
331;50;*Bez*;*Bez*;00695;0695;074406-00;OSOVINA RUDE ;;;;;KOM;1,00;18,00;20,12;23,55;;0,00;;D
332;50;*Bez*;*Bez*;17134;0482;19.6x33x8/9;SEMERING ;;;;;KOM;0,00;3,79;4,00;4,70;;0,00;;D
333;50;*Bez*;*Bez*;00481;0481;57,2X76X8;SEMERING ;;;;;KOM;0,00;2,27;5,12;6,00;;0,00;;D
334;50;*Bez*;*Bez*;00480;0480;52X62X11;OSOVINSKO BRTVILO 52X62X11 ;;;;;KOM;0,00;15,40;20,02;23,42;;0,00;;D
335;50;*Bez*;*Bez*;00478;0478;42x58x7;SEMERING ;;;;;KOM;4,00;6,06;6,50;7,65;;0,00;;D
336;50;*Bez*;*Bez*;00477;0477;55x70.1x5.5;SEMERING ;;;;;KOM;4,00;7,58;8,00;9,40;;0,00;;D
337;50;*Bez*;*Bez*;00476;0476;50x65x10;SEMERING ;;;;;KOM;2,00;6,06;6,50;7,65;;0,00;;D
338;50;*Bez*;*Bez*;00475;0475;45x60x9;SEMERING ;;;;;KOM;2,00;1,85;2,99;3,50;;0,00;;D
339;50;*Bez*;*Bez*;00474;0474;60.35x76.18x11.11;SEMERING ;;;;;KOM;2,00;7,58;8,30;9,75;;0,00;;D
340;50;*Bez*;*Bez*;18796;5201536020202;2020;UKRAS AUSPUHA ;;;;;KOM;2,00;5,00;7,77;9,10;;0,00;;D
341;50;*Bez*;*Bez*;16506;4027816066972;F6697;REP.BAL.ŠTANGE ;;;;;KOM;1,00;125,00;134,27;157,10;;0,00;;D
342;50;*Bez*;*Bez*;16508;4027816036609;F3660;REP.BAL.ŠTANGE ;;;;;KOM;1,00;32,00;36,45;42,65;;0,00;;D
343;50;*Bez*;*Bez*;07230;3306435011404;571278D;DISK PLOČICE ;;;;;KOM;0,00;24,93;31,6212;37,00;;0,00;;D
344;50;*Bez*;*Bez*;07232;3306435010827;571232D;DISK PLOČICE ;;;;;KOM;3,00;17,50;19,80;23,20;;0,00;;D
345;50;*Bez*;*Bez*;00388;0388;571232J;DISK PLOČICE ;;;;;KOM;3,00;20,00;23,15;27,10;;0,00;;D
346;50;*Bez*;*Bez*;07233;3306435011138;571255J;DISK PLOČICE ;;;;;KOM;3,00;60,00;63,06;73,80;;0,00;;D
347;50;*Bez*;*Bez*;04229;4010305011232;36-111-B;AMORTIZER W124/201 ;;;;;KOM;0,00;73,905;102,47;120,00;;0,00;;D
348;50;*Bez*;*Bez*;04230;8013906213612;32-T07-F;AMORTIZER ;;;;;KOM;2,00;70,00;73,25;85,70;;0,00;;D
349;50;*Bez*;*Bez*;04235;4010305000427;27-832-0;AMORTIZER ;;;;;KOM;0,00;28,26;33,33;39,00;;0,00;;D
350;50;*Bez*;*Bez*;04390;4010305013915;36-120-1;AMORTIZER MERC.124/190 ZD. 12/84-93 ;;;;;KOM;0,00;60,30;64,10;75,00;;0,00;;D
351;50;*Bez*;*Bez*;16931;4013872137442;3074003323;SAJLA KVAČILA ;;;;;KOM;2,00;31,00;32,12;37,60;;0,00;;D
352;50;*Bez*;*Bez*;16934;4013872138982;3074003341;SAJLA KVAČILA ;;;;;KOM;1,00;24,00;25,16;29,45;;0,00;;D
353;50;*Bez*;*Bez*;16936;4013872142477;3074003363;SAJLA KVAČILA ;;;;;KOM;1,00;32,00;33,36;39,05;;0,00;;D
354;50;*Bez*;*Bez*;16937;4013872137480;3074003327;SAJLA KVAČILA ;;;;;KOM;0,00;33,88;46,9983;55,00;;0,00;;D
